com.samsung.shealth.tracker.oxygen_saturation,6307003,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,97,63060051,2025-11-01 08:28:00.000,,63060051,2025-11-01 11:28:00.796,2025-11-01 11:28:00.796,,0,d76579b4-5da4-477d-854d-57a9781714a5.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 11:04:00.000,d76579b4-5da4-477d-854d-57a9781714a5,,
,,31301,96,63060051,2025-11-02 03:24:00.000,,63060051,2025-11-02 07:05:20.297,2025-11-02 07:05:20.297,,0,94bf30e3-a4cf-4488-b094-4b2d2940e0bf.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-02 06:40:00.000,94bf30e3-a4cf-4488-b094-4b2d2940e0bf,,
,,31301,95,63060051,2025-11-02 07:58:00.000,,63060051,2025-11-02 10:54:07.459,2025-11-02 10:54:07.459,,0,1fbdd418-db43-4410-85aa-8f928ed071b2.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-02 10:31:00.000,1fbdd418-db43-4410-85aa-8f928ed071b2,,
,,31301,94,63060051,2025-11-03 01:39:00.000,,63060051,2025-11-03 09:58:20.961,2025-11-03 09:58:20.961,,30,9c4111a8-ba75-4439-bdd3-41802eaa495f.com.samsung.health.oxygen_saturation.binning.json,99.0,85.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-03 09:36:00.000,9c4111a8-ba75-4439-bdd3-41802eaa495f,,
,,31301,97,63060051,2025-11-04 04:44:00.000,,63060051,2025-11-04 06:29:41.084,2025-11-04 06:29:41.084,,175,fbce2171-180b-4193-a8f6-50b529518872.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,94.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-04 05:59:00.000,fbce2171-180b-4193-a8f6-50b529518872,,
,,31301,95,63060051,2025-11-04 06:29:00.000,,63060051,2025-11-04 10:46:40.696,2025-11-04 10:46:40.696,,22,2855c01f-b780-4cbd-8686-5962d90d46bd.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-04 10:24:00.000,2855c01f-b780-4cbd-8686-5962d90d46bd,,
,,31301,97,63060051,2025-11-05 02:38:00.000,,63060051,2025-11-05 08:27:24.800,2025-11-05 08:27:24.800,,1,0dd8e4cf-042a-461e-815c-20265395883d.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-05 07:58:00.000,0dd8e4cf-042a-461e-815c-20265395883d,,
,,31301,94,63060051,2025-11-06 04:43:00.000,,63060051,2025-11-06 09:13:19.111,2025-11-06 09:13:19.111,,2,03ccd4ee-42a4-4e26-bfa3-65e33ddd9785.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-06 09:13:00.000,03ccd4ee-42a4-4e26-bfa3-65e33ddd9785,,
,,31301,90,63060051,2025-11-07 03:46:00.000,,63060051,2025-11-07 04:57:33.470,2025-11-07 04:57:33.470,,0,c05606f6-230e-4cb2-9ef2-88ba67a8246a.com.samsung.health.oxygen_saturation.binning.json,98.0,90.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-07 04:57:00.000,c05606f6-230e-4cb2-9ef2-88ba67a8246a,,
,,31301,94,63060051,2025-11-08 02:13:00.000,,63060051,2025-11-08 09:33:58.345,2025-11-08 09:33:58.345,,1,5f7b836a-c267-4bb2-a41e-91c80f560460.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-08 09:06:00.000,5f7b836a-c267-4bb2-a41e-91c80f560460,,
,,31301,91,63060051,2025-11-09 04:03:00.000,,63060051,2025-11-09 08:33:16.572,2025-11-09 08:33:16.572,,16,e36f8278-f6ba-40cc-a7fb-30eca2fc1459.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-09 08:08:00.000,e36f8278-f6ba-40cc-a7fb-30eca2fc1459,,
,,31301,93,63060051,2025-11-10 02:12:00.000,,63060051,2025-11-10 10:08:34.241,2025-11-10 10:08:34.241,,37,9ebee5dc-b921-462e-a42d-2d3f18f327c8.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-10 09:41:00.000,9ebee5dc-b921-462e-a42d-2d3f18f327c8,,
,,31301,96,63060051,2025-11-12 03:04:00.000,,63060051,2025-11-12 07:02:22.481,2025-11-12 07:02:22.481,,9,134b67d6-a08b-4895-a081-ebcbe43dbd74.com.samsung.health.oxygen_saturation.binning.json,99.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-12 07:02:00.000,134b67d6-a08b-4895-a081-ebcbe43dbd74,,
,,31301,93,63060051,2025-11-12 07:05:00.000,,63060051,2025-11-12 09:29:29.801,2025-11-12 09:29:29.801,,17,a3e1ca67-9a76-47c5-b818-990d7e67922f.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-12 09:29:00.000,a3e1ca67-9a76-47c5-b818-990d7e67922f,,
,,31301,92,63060051,2025-11-13 04:21:00.000,,63060051,2025-11-13 08:34:31.793,2025-11-13 08:34:31.793,,0,018d7df3-5770-4040-895f-abd76566e93b.com.samsung.health.oxygen_saturation.binning.json,100.0,93.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-13 08:21:00.000,018d7df3-5770-4040-895f-abd76566e93b,,
,,31301,97,63060051,2025-11-14 02:08:00.000,,63060051,2025-11-14 03:51:41.123,2025-11-14 03:51:41.123,,3,1ff2fdb6-ab6c-42b5-8f4e-827e273a695c.com.samsung.health.oxygen_saturation.binning.json,99.0,84.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-14 03:51:00.000,1ff2fdb6-ab6c-42b5-8f4e-827e273a695c,,
,,31301,96,63060051,2025-11-14 03:54:00.000,,63060051,2025-11-14 10:10:30.611,2025-11-14 10:10:30.611,,3,743b9dec-c5c1-4a63-bd52-f55ca1d849e9.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-14 09:47:00.000,743b9dec-c5c1-4a63-bd52-f55ca1d849e9,,
,,31301,95,63060051,2025-11-15 04:45:00.000,,63060051,2025-11-15 07:41:08.422,2025-11-15 07:41:08.422,,36,d5d6de92-b010-40bf-a8af-2bf01a043aee.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 07:41:00.000,d5d6de92-b010-40bf-a8af-2bf01a043aee,,
,,31301,94,63060051,2025-11-15 07:43:00.000,,63060051,2025-11-15 09:09:11.935,2025-11-15 09:09:11.935,,1,0ee8bf27-cef4-42aa-a622-5c9b930c1851.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 08:43:00.000,0ee8bf27-cef4-42aa-a622-5c9b930c1851,,
,,31301,98,63060051,2025-11-16 03:45:00.000,,63060051,2025-11-16 06:31:25.330,2025-11-16 06:31:25.330,,16,e6e2e44d-a8f3-4221-a72f-c9aa099ee278.com.samsung.health.oxygen_saturation.binning.json,99.0,85.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 06:05:00.000,e6e2e44d-a8f3-4221-a72f-c9aa099ee278,,
,,31301,95,63060051,2025-11-16 06:40:00.000,,63060051,2025-11-16 09:09:51.753,2025-11-16 09:09:51.753,,322,b2d54b46-28f5-41af-9a13-670734180a68.com.samsung.health.oxygen_saturation.binning.json,99.0,87.0,94.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 08:46:00.000,b2d54b46-28f5-41af-9a13-670734180a68,,
,,31301,93,63060051,2025-11-17 04:02:00.000,,63060051,2025-11-17 06:10:12.497,2025-11-17 06:10:12.497,,11,8e0994fb-77c5-421a-b21d-e909e838d4bc.com.samsung.health.oxygen_saturation.binning.json,99.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 05:43:00.000,8e0994fb-77c5-421a-b21d-e909e838d4bc,,
,,31301,96,63060051,2025-11-17 06:17:00.000,,63060051,2025-11-17 09:46:00.696,2025-11-17 09:46:00.696,,12,a33fc613-f4fc-4f88-8b24-6ef85e1f8620.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 09:17:00.000,a33fc613-f4fc-4f88-8b24-6ef85e1f8620,,
,,31301,95,63060051,2025-11-18 01:52:00.000,,63060051,2025-11-18 10:48:57.627,2025-11-18 10:48:57.627,,0,6c564a77-7e4f-47db-984c-06eb9d79f764.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 10:27:00.000,6c564a77-7e4f-47db-984c-06eb9d79f764,,
,,31301,97,63060051,2025-11-19 04:54:00.000,,63060051,2025-11-19 09:46:18.320,2025-11-19 09:46:18.320,,0,7813d0ee-8701-4b0b-944a-1e4ac1524e8f.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-19 09:22:00.000,7813d0ee-8701-4b0b-944a-1e4ac1524e8f,,
,,31301,95,63060051,2025-11-20 01:41:00.000,,63060051,2025-11-20 09:20:06.784,2025-11-20 09:20:06.784,,47,828117ed-1f84-4f28-b452-45c8158ecdd8.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-20 09:19:00.000,828117ed-1f84-4f28-b452-45c8158ecdd8,,
,,31301,98,63060051,2025-11-21 03:24:00.000,,63060051,2025-11-21 06:13:10.839,2025-11-21 06:13:10.839,,1,695c9d64-5784-42d6-9557-14b2c500bacb.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 05:47:00.000,695c9d64-5784-42d6-9557-14b2c500bacb,,
,,31301,95,63060051,2025-11-21 06:13:00.000,,63060051,2025-11-21 10:53:28.003,2025-11-21 10:53:28.003,,0,f2505acf-6887-4bd6-b883-8cb849076cb4.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-21 10:30:00.000,f2505acf-6887-4bd6-b883-8cb849076cb4,,
cf90870b-c6f5-47ef-ba4d-d2ad05dad3ab,,31301,93,63060051,2025-11-22 02:38:00.000,,63060070,2025-11-22 09:49:05.758,2025-11-22 09:06:22.355,,52,97680348-0b02-4612-ac5b-5f744bee5b26.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-22 09:06:00.000,97680348-0b02-4612-ac5b-5f744bee5b26,,
cf90870b-c6f5-47ef-ba4d-d2ad05dad3ab,,31301,89,63060051,2025-11-22 09:05:00.000,,63060070,2025-11-22 09:49:05.804,2025-11-22 09:48:58.397,,0,2bf7b4c9-020f-4727-9db9-10b7d23d8d03.com.samsung.health.oxygen_saturation.binning.json,99.0,93.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-22 09:30:00.000,2bf7b4c9-020f-4727-9db9-10b7d23d8d03,,
,,31301,90,63060070,2025-11-22 02:38:00.000,,63060070,2025-11-22 09:49:05.720,2025-11-22 09:49:05.720,,52,cf90870b-c6f5-47ef-ba4d-d2ad05dad3ab.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,90.0,,UTC-0300,R5wtjjS0Fd,,com.sec.android.app.shealth,2025-11-22 09:30:00.000,cf90870b-c6f5-47ef-ba4d-d2ad05dad3ab,,
,,31301,95,63060051,2025-11-23 04:54:00.000,,63060051,2025-11-23 10:06:13.153,2025-11-23 10:06:13.153,,24,6d984944-a074-43f7-8cbe-d7979bc30448.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-23 09:42:00.000,6d984944-a074-43f7-8cbe-d7979bc30448,,
,,31301,96,63060051,2025-11-24 01:37:00.000,,63060051,2025-11-24 07:34:33.681,2025-11-24 07:34:33.681,,1,b3088d43-7816-4a07-82ce-1f37ff75c86a.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-24 07:11:00.000,b3088d43-7816-4a07-82ce-1f37ff75c86a,,
,,31301,94,63060051,2025-11-24 07:43:00.000,,63060051,2025-11-24 10:17:08.720,2025-11-24 10:17:08.720,,0,f3beff23-0663-4193-bc4d-d733b30b59cc.com.samsung.health.oxygen_saturation.binning.json,100.0,93.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-24 09:55:00.000,f3beff23-0663-4193-bc4d-d733b30b59cc,,
,,31301,92,63060051,2025-11-25 04:00:00.000,,63060051,2025-11-25 10:26:17.818,2025-11-25 10:26:17.818,,29,819df647-1487-488c-9dae-2737f331e1bd.com.samsung.health.oxygen_saturation.binning.json,98.0,83.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-25 09:58:00.000,819df647-1487-488c-9dae-2737f331e1bd,,
,,31301,88,63060051,2025-11-26 01:53:00.000,,63060051,2025-11-26 08:42:30.310,2025-11-26 08:42:30.310,,2,9a507a6f-4870-4a7f-9b80-e45d21b893a1.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-26 08:16:00.000,9a507a6f-4870-4a7f-9b80-e45d21b893a1,,
,,31301,96,63060051,2025-11-27 05:36:00.000,,63060051,2025-11-27 08:58:01.016,2025-11-27 08:58:01.016,,0,c264b7c0-f051-43b7-a6fd-bc17fefe8222.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-27 08:35:00.000,c264b7c0-f051-43b7-a6fd-bc17fefe8222,,
,,31301,88,63060051,2025-11-27 09:04:00.000,,63060051,2025-11-27 11:06:33.155,2025-11-27 11:06:33.155,,0,2896c38b-c82d-4467-aec8-f80d31bde728.com.samsung.health.oxygen_saturation.binning.json,100.0,92.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-27 10:40:00.000,2896c38b-c82d-4467-aec8-f80d31bde728,,
,,31301,94,63060051,2025-11-28 03:56:00.000,,63060051,2025-11-28 10:28:41.288,2025-11-28 10:28:41.288,,28,55fb5e5e-1ca7-48aa-a78a-21600dc28652.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-28 10:07:00.000,55fb5e5e-1ca7-48aa-a78a-21600dc28652,,
,,31301,96,63060051,2025-11-29 04:03:00.000,,63060051,2025-11-29 09:34:19.873,2025-11-29 09:34:19.873,,24,9ebe6c93-4ed6-4c25-8fd7-95c036845d79.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-29 09:12:00.000,9ebe6c93-4ed6-4c25-8fd7-95c036845d79,,
,,31301,96,63060051,2025-12-01 02:45:00.000,,63060051,2025-12-01 10:10:28.911,2025-12-01 10:10:28.911,,108,7891f8b7-6a53-4eb3-8c43-e05649927fbb.com.samsung.health.oxygen_saturation.binning.json,100.0,77.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-01 09:49:00.000,7891f8b7-6a53-4eb3-8c43-e05649927fbb,,
,,31301,94,63060051,2025-12-02 04:14:00.000,,63060051,2025-12-02 08:06:55.054,2025-12-02 08:06:55.054,,2,d24a002e-48f2-4eb4-b3da-166a0154a4e4.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-02 07:44:00.000,d24a002e-48f2-4eb4-b3da-166a0154a4e4,,
,,31301,93,63060051,2025-12-02 08:09:00.000,,63060051,2025-12-02 09:48:25.910,2025-12-02 09:48:25.910,,84,298584f5-0a05-47e7-9087-8e87ab51b13d.com.samsung.health.oxygen_saturation.binning.json,100.0,71.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-02 09:48:00.000,298584f5-0a05-47e7-9087-8e87ab51b13d,,
,,31301,96,63060051,2025-12-03 02:25:00.000,,63060051,2025-12-03 10:07:29.963,2025-12-03 10:07:29.963,,1,28533100-df1f-4380-8f4b-5d616a972e7b.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-03 09:45:00.000,28533100-df1f-4380-8f4b-5d616a972e7b,,
,,31301,95,63060051,2025-12-04 03:07:00.000,,63060051,2025-12-04 09:49:36.362,2025-12-04 09:49:36.362,,47,4e220fcc-9c67-4d17-88ee-0e9413c2558c.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-04 09:34:00.000,4e220fcc-9c67-4d17-88ee-0e9413c2558c,,
,,31301,91,63060051,2025-12-04 09:58:00.000,,63060051,2025-12-04 11:05:18.842,2025-12-04 11:05:18.842,,0,175a8c50-c04e-4320-9f3b-24955b9680ae.com.samsung.health.oxygen_saturation.binning.json,100.0,96.0,99.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-04 10:42:00.000,175a8c50-c04e-4320-9f3b-24955b9680ae,,
,,31301,93,63060051,2025-12-06 04:24:00.000,,63060051,2025-12-06 06:15:41.904,2025-12-06 06:15:41.904,,20,cc411fad-68d0-4abb-bb2e-adc6f0edb97e.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 05:48:00.000,cc411fad-68d0-4abb-bb2e-adc6f0edb97e,,
,,31301,96,63060051,2025-12-06 06:12:00.000,,63060051,2025-12-06 11:46:56.944,2025-12-06 11:46:56.944,,41,43cb6674-acb0-4a0e-aefb-faa49be2111f.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-06 11:23:00.000,43cb6674-acb0-4a0e-aefb-faa49be2111f,,
,,31301,65,63060051,2025-12-07 06:20:00.000,,63060051,2025-12-07 10:40:18.059,2025-12-07 10:40:18.059,,41,6a73154b-a756-4284-9223-3160732432f1.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-07 10:15:00.000,6a73154b-a756-4284-9223-3160732432f1,,
,,31301,93,63060051,2025-12-08 04:45:00.000,,63060051,2025-12-08 11:08:40.258,2025-12-08 11:08:40.258,,11,eabd3821-2012-4bba-8425-c8c377982563.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 10:46:00.000,eabd3821-2012-4bba-8425-c8c377982563,,
,,31301,96,63060051,2025-12-09 05:35:00.000,,63060051,2025-12-09 09:08:23.833,2025-12-09 09:08:23.833,,106,4a1c3ec1-d90b-4c37-b93b-6ffb9257bb74.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,94.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 09:08:00.000,4a1c3ec1-d90b-4c37-b93b-6ffb9257bb74,,
,,31301,94,63060051,2025-12-09 09:18:00.000,,63060051,2025-12-09 10:28:34.188,2025-12-09 10:28:34.188,,39,ea79cb31-6223-41df-aabe-b4e755687cb2.com.samsung.health.oxygen_saturation.binning.json,100.0,75.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 10:07:00.000,ea79cb31-6223-41df-aabe-b4e755687cb2,,
,,31301,80,63060051,2025-12-10 02:39:00.000,,63060051,2025-12-10 04:07:37.678,2025-12-10 04:07:37.678,,49,cab401d9-47d5-47d5-af34-0b2288c3d233.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,94.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 03:40:00.000,cab401d9-47d5-47d5-af34-0b2288c3d233,,
,,31301,85,63060051,2025-12-10 04:10:00.000,,63060051,2025-12-10 09:04:10.978,2025-12-10 09:04:10.978,,3,cada0e54-ee35-46f8-90cc-18b44ef765e1.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 08:41:00.000,cada0e54-ee35-46f8-90cc-18b44ef765e1,,
