com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
17921,4,0,26,2025-12-14 11:20:00.000,,,2025-12-14 11:21:09.328,2025-12-14 11:21:09.328,26,0.8888889,15.93,0.8,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:21:00.000,2f32c95c-8bb0-4907-8b43-0874afb5a6b8,
20853,4,0,27,2025-12-14 11:38:00.000,,,2025-12-14 11:39:14.957,2025-12-14 11:39:14.957,27,0.75,15.64,0.88,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:39:00.000,aef11dd8-c286-40a3-b6b4-ec33eb6c7856,
7836,4,0,11,2025-12-14 11:16:00.000,,,2025-12-14 11:21:07.266,2025-12-14 11:21:07.266,11,0.8333333,6.53,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:17:00.000,8b5afcc0-49d9-42ae-ba3c-e7e20168b028,
10872,4,0,19,2025-12-14 11:18:00.000,,,2025-12-14 11:21:08.000,2025-12-14 11:21:08.000,19,1.1111112,12.08,0.59,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:19:00.000,7dab9f97-7c41-4324-9fbc-69672e4a806d,
1225,4,0,2,2025-12-14 11:19:00.000,,,2025-12-14 11:21:08.895,2025-12-14 11:21:08.895,2,1.0277778,1.26,0.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:20:00.000,e16e2832-d6cf-4c37-9b37-5685f34fea0e,
15914,4,0,21,2025-12-14 11:40:00.000,,,2025-12-14 11:41:10.398,2025-12-14 11:40:57.050,21,0.78044295,12.42,0.66,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:41:00.000,1267d2f4-76ca-49c6-80fb-f3eeaf87fdb9,
6479,4,0,10,2025-12-14 11:57:00.000,,,2025-12-14 11:57:22.801,2025-12-14 11:57:22.801,10,0.9444444,6.12,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:58:00.000,5f084598-636d-4656-b475-b7ccb8c4c649,
21054,4,0,33,2025-12-14 11:58:00.000,,,2025-12-14 12:02:29.376,2025-12-14 12:02:29.376,33,0.97222227,20.47,1.01,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:59:00.000,de14cbcc-7bb6-423a-addb-5edeb42251e7,
28823,4,0,41,2025-12-14 11:59:00.000,,,2025-12-14 12:02:29.457,2025-12-14 12:02:29.457,41,0.8611111,24.82,1.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 12:00:00.000,4cf9af54-26b9-405a-8ff1-5ae9ef45a6d5,
9058,4,0,13,2025-12-14 12:00:00.000,,,2025-12-14 12:02:29.732,2025-12-14 12:02:29.732,13,0.86111104,7.8,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 12:01:00.000,0b88b20a-c00c-4aff-b4d3-123676005fca,
26085,4,0,41,2025-12-14 12:04:00.000,,,2025-12-14 12:05:05.594,2025-12-14 12:04:03.103,41,0.96337396,25.130001,1.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 12:05:00.000,04a50278-0bf7-4045-8c82-8a038c2e372d,
9648,4,0,15,2025-12-14 14:08:00.000,,,2025-12-14 14:10:14.144,2025-12-14 14:10:14.144,15,0.9722222,9.38,0.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:09:00.000,314b7bcc-c080-4357-99a8-813f9fd956f4,
43003,4,0,64,2025-12-14 14:09:00.000,,,2025-12-14 14:10:14.251,2025-12-14 14:10:14.251,64,0.9166666,39.42,1.98,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:10:00.000,12067b03-1a08-4a99-b395-a97729490660,
581,4,0,1,2025-12-14 14:10:00.000,,,2025-12-14 14:10:14.298,2025-12-14 14:10:14.298,1,1.0833334,0.63,0.03,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:11:00.000,6df9505d-d708-4c43-88d3-186b3870ddc8,
3546,4,0,8,2025-12-14 14:11:00.000,,,2025-12-14 14:11:19.109,2025-12-14 14:11:19.109,8,1.8611112,6.6,0.19,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:12:00.000,84141433-ada6-4047-9eef-4e65cad697a9,
6154,4,0,11,2025-12-14 14:12:00.000,,,2025-12-14 14:14:59.621,2025-12-14 14:14:59.621,11,1.1666666,7.18,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:13:00.000,e63a7f28-c595-49b1-8f4f-6c0febbc4292,
9012,4,0,12,2025-12-14 14:14:00.000,,,2025-12-14 14:14:59.776,2025-12-14 14:14:59.776,12,0.8055556,7.26,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:15:00.000,9838c235-de21-498c-9c1f-b7e57428eed6,
7605,4,0,13,2025-12-14 14:35:00.000,,,2025-12-14 14:37:37.698,2025-12-14 14:37:37.698,13,1.1111112,8.45,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:36:00.000,b1de91ba-0118-4e87-a224-fc60e037b578,
23841,4,0,39,2025-12-14 14:37:00.000,,,2025-12-14 14:38:50.373,2025-12-14 14:37:37.876,39,1.0183886,24.28,1.17,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:38:00.000,af73ab3c-d31b-4d13-8c77-a64d894d9c39,
16147,4,0,24,2025-12-14 14:38:00.000,,,2025-12-14 14:38:50.620,2025-12-14 14:38:50.620,24,0.9444444,15.25,0.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:39:00.000,6bd73765-259b-4070-9865-c7118b0a56b1,
22382,4,0,39,2025-12-14 14:40:00.000,,,2025-12-14 14:40:55.340,2025-12-14 14:40:18.924,39,1.1240948,25.16,1.16,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:41:00.000,eb6bbbca-2e2e-43a9-b49e-45046b2350f6,
19393,4,0,33,2025-12-14 14:39:00.000,,,2025-12-14 14:40:18.469,2025-12-14 14:40:18.469,33,1.0833334,21.01,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:40:00.000,a73d19a1-958c-4656-a23b-29f4a0ce3ba3,
12162,4,0,16,2025-12-14 14:41:00.000,,,2025-12-14 14:44:27.241,2025-12-14 14:44:27.241,16,0.7777778,9.46,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:42:00.000,daffa6e0-d431-4430-8a64-079c3c765806,
7014,4,0,10,2025-12-14 14:43:00.000,,,2025-12-14 14:44:27.432,2025-12-14 14:44:27.432,10,0.8611111,6.04,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:44:00.000,91715aba-6ea3-485f-9076-c2836663e1ea,
24120,4,0,37,2025-12-14 14:58:00.000,,,2025-12-14 15:02:34.752,2025-12-14 15:02:34.752,37,0.9444444,22.78,1.25,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 14:59:00.000,3b6e6bb2-89f7-46c0-bd77-ab99063e63eb,
8249,4,0,13,2025-12-14 14:59:00.000,,,2025-12-14 15:02:34.862,2025-12-14 15:02:34.862,13,0.9722222,8.02,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:00:00.000,eb53974b-e230-4520-8913-b27f2e335aa7,
16644,4,0,25,2025-12-14 15:00:00.000,,,2025-12-14 15:02:34.937,2025-12-14 15:02:34.937,25,0.94444454,15.72,0.77,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:01:00.000,cb2bb6df-a542-458e-af04-45567fea0732,
15731,4,0,26,2025-12-14 15:03:00.000,,,2025-12-14 15:03:38.147,2025-12-14 15:03:17.912,26,1.0501199,16.52,0.78999996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:04:00.000,a2320bc7-f944-4cc4-847b-63fecc831bdb,
28318,4,0,51,2025-12-14 15:15:00.000,,,2025-12-14 15:16:59.380,2025-12-14 15:15:11.070,51,1.1960455,33.87,1.5299997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:16:00.000,bd088804-c4b8-4e6c-8424-c0beb40f844a,
5705,4,0,11,2025-12-14 15:18:00.000,,,2025-12-14 15:20:53.431,2025-12-14 15:20:53.431,11,1.2777778,7.29,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:19:00.000,d585d63c-bcd9-44bc-ab64-c1dde13748d3,
30780,4,0,40,2025-12-14 15:19:00.000,,,2025-12-14 15:20:53.571,2025-12-14 15:20:53.571,40,0.7777778,23.94,1.22,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:20:00.000,5637fa8a-9413-4649-9920-ba95d0341bef,
27179,4,0,37,2025-12-14 15:19:00.000,,,2025-12-14 15:19:56.388,2025-12-14 15:19:39.154,37,0.96653837,26.269997,1.1999998,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 15:20:00.000,6c18bbd0-6e7d-4e47-8071-da87bc422b46,
7519,4,0,14,2025-12-14 15:12:00.000,,,2025-12-14 15:13:39.406,2025-12-14 15:13:39.406,14,1.25,9.4,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:13:00.000,dea7efd0-3aeb-4264-ad57-e8907a931a78,
6489,4,0,11,2025-12-14 15:11:00.000,,,2025-12-14 15:13:39.317,2025-12-14 15:13:39.317,11,1.0555556,6.85,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:12:00.000,73a1695f-5b61-444f-950f-1113460c59a7,
32197,4,0,49,2025-12-14 15:13:00.000,,,2025-12-14 15:15:00.619,2025-12-14 15:13:39.697,49,0.9283378,29.890001,1.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:14:00.000,1fe44629-9f0b-4fdb-9200-d6e11c8d7801,
8330,4,0,13,2025-12-14 15:14:00.000,,,2025-12-14 15:15:00.746,2025-12-14 15:15:00.746,13,1.0,8.33,0.52,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:15:00.000,a4f7bc77-cbe3-4ee6-8cd9-60efeacd540d,
28810,4,0,46,2025-12-14 15:20:00.000,,,2025-12-14 15:20:53.695,2025-12-14 15:20:53.695,46,1.0,28.81,1.97,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:21:00.000,6e55011c-feca-4e6e-bf28-22e18a985b2c,
18520,4,0,35,2025-12-14 15:28:00.000,,,2025-12-14 15:29:29.088,2025-12-14 15:29:29.088,35,1.25,23.15,1.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:29:00.000,4dc65836-8ebd-4571-989f-677bc9c7f7ee,
28592,4,0,51,2025-12-14 15:21:00.000,,,2025-12-14 15:22:00.497,2025-12-14 15:21:07.794,51,1.1233793,32.12,1.5799999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:22:00.000,2f74eb58-3536-4f80-a9c8-2308638523c8,
21690,4,0,34,2025-12-14 15:22:00.000,,,2025-12-14 15:23:15.830,2025-12-14 15:23:15.830,34,0.99999994,21.69,1.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:23:00.000,d485a181-7c74-4ce1-85e8-e9b1f9a0a6f6,
12821,4,1,20,2025-12-14 15:37:00.000,,,2025-12-14 15:37:32.973,2025-12-14 15:37:32.298,21,1.053667,13.51,0.85,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:38:00.000,ec48e375-7d56-44aa-a349-8c7580fb9489,
4920,4,0,10,2025-12-14 15:23:00.000,,,2025-12-14 15:24:11.213,2025-12-14 15:24:11.213,10,1.3333334,6.56,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:24:00.000,d0131eb4-edeb-42ea-a075-c9ac679c599c,
21820,4,0,40,2025-12-14 15:29:00.000,,,2025-12-14 15:30:21.996,2025-12-14 15:29:29.130,40,1.192484,26.02,1.4100001,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:30:00.000,b6287051-237e-4dcc-a29c-ff0bf4eea271,
9266,4,0,12,2025-12-14 15:24:00.000,,,2025-12-14 15:24:46.619,2025-12-14 15:24:46.619,12,0.75,6.95,0.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:25:00.000,f51e1658-b13f-4521-ae97-ff12561bd8bd,
5494,4,0,10,2025-12-14 15:33:00.000,,,2025-12-14 15:34:28.759,2025-12-14 15:34:28.759,10,1.1666666,6.41,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:34:00.000,d8d41fc1-477c-41d5-99df-b98c49089697,
20030,4,0,34,2025-12-14 15:25:00.000,,,2025-12-14 15:29:28.830,2025-12-14 15:29:28.830,34,1.0833334,21.7,0.99,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:26:00.000,8baaaa7b-048c-436f-aeae-ef772456faf2,
8086,4,0,14,2025-12-14 15:26:00.000,,,2025-12-14 15:29:28.955,2025-12-14 15:29:28.955,14,1.0833334,8.76,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:27:00.000,81d4d1f8-d061-49f9-b2c0-345129242bb6,
16084,4,0,23,2025-12-14 15:36:00.000,,,2025-12-14 15:37:32.019,2025-12-14 15:36:45.290,23,0.8648233,13.91,0.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:37:00.000,5f54413e-3017-4f0b-a617-2f239efe2395,
18030,4,0,28,2025-12-14 15:27:00.000,,,2025-12-14 15:29:28.986,2025-12-14 15:29:28.986,28,0.9722222,17.53,0.86,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:28:00.000,89bbcfa8-bac7-45c6-bc89-e1be6b965900,
7708,4,0,15,2025-12-14 15:45:00.000,,,2025-12-14 15:49:32.532,2025-12-14 15:49:32.532,15,1.2777778,9.85,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:46:00.000,8b4a42bd-88e6-4edd-864a-210574d4409d,
23422,4,0,34,2025-12-14 15:48:00.000,,,2025-12-14 15:49:32.724,2025-12-14 15:49:32.724,34,0.8888889,20.82,1.1,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:49:00.000,e1fa49be-0956-43fc-b9c3-3fc9d1321a51,
40611,4,0,74,2025-12-14 15:57:00.000,,,2025-12-14 15:58:05.160,2025-12-14 15:58:05.160,74,1.1666666,47.38,2.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:58:00.000,2c111d68-d1c2-4f28-9fbc-ff104097ee47,
16006,4,0,24,2025-12-14 16:33:00.000,,,2025-12-14 16:34:17.436,2025-12-14 16:34:17.436,24,1.0833334,17.34,0.76,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 16:34:00.000,3e85149d-86fa-455e-91b9-8a3a817d4524,
13689,4,0,21,2025-12-14 16:34:00.000,,,2025-12-14 16:34:17.454,2025-12-14 16:34:17.454,21,1.1111112,15.21,0.67,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-14 16:35:00.000,e779f44c-bdbe-4529-aafe-c5003572b282,
16371,4,0,30,2025-12-14 15:55:00.000,,,2025-12-14 15:56:52.748,2025-12-14 15:56:52.748,30,1.1666666,19.1,0.87,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:56:00.000,922544a2-637c-426a-a16f-e2fc78d8ca04,
6713,4,0,11,2025-12-14 15:38:00.000,,,2025-12-14 15:40:19.712,2025-12-14 15:40:19.712,11,1.0277778,6.9,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:39:00.000,d4f1a9ec-6f48-46e6-9b25-f8705fa6389b,
29997,4,0,52,2025-12-14 15:56:00.000,,,2025-12-14 15:56:52.906,2025-12-14 15:56:52.906,52,1.1111112,33.33,1.57,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:57:00.000,13800947-f2bb-4d42-a953-68b461447a72,
6946,4,0,13,2025-12-14 15:59:00.000,,,2025-12-14 15:59:38.976,2025-12-14 15:59:38.976,13,1.2222222,8.49,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:00:00.000,e29b8d6a-3131-4b37-9e36-6cc32cc45236,
5997,4,0,12,2025-12-14 15:40:00.000,,,2025-12-14 15:40:24.263,2025-12-14 15:40:22.544,12,1.4722222,8.83,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:41:00.000,f379c868-0b49-4971-bbd4-6ffc897be893,
11055,4,0,16,2025-12-14 15:53:00.000,,,2025-12-14 15:54:59.785,2025-12-14 15:54:59.785,16,0.8611111,9.52,0.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:54:00.000,ddc4e532-fcf2-424d-9ca1-9f1c57296a63,
11148,4,0,16,2025-12-14 15:39:00.000,,,2025-12-14 15:40:19.839,2025-12-14 15:40:19.839,16,0.8888889,9.91,0.49,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:40:00.000,37bf9720-9516-47b6-a7ae-16753e72a8ed,
6605,4,0,12,2025-12-14 15:41:00.000,,,2025-12-14 15:41:44.964,2025-12-14 15:41:44.964,12,1.1944444,7.89,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:42:00.000,691f9e31-fbc7-49a9-abcd-72447f9a4bbc,
21629,4,0,35,2025-12-14 15:58:00.000,,,2025-12-14 15:59:38.777,2025-12-14 15:58:05.326,35,1.0129629,21.91,1.11,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:59:00.000,879b21bd-09a7-4522-bcbe-836719a0846e,
12610,4,0,20,2025-12-14 15:49:00.000,,,2025-12-14 15:49:32.830,2025-12-14 15:49:32.830,20,0.9722222,12.26,0.63,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:50:00.000,ff7b3211-4f9b-4da5-ad39-2ddda4e374ad,
4818,4,0,10,2025-12-14 15:50:00.000,,,2025-12-14 15:54:59.645,2025-12-14 15:54:59.645,10,1.4444444,6.96,0.24,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 15:51:00.000,22fd75e2-75d8-4add-93c9-bb2d528fdf4d,
5892,4,0,10,2025-12-14 16:00:00.000,,,2025-12-14 16:01:52.686,2025-12-14 16:01:52.686,10,1.0555556,6.22,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:01:00.000,23eb34e2-8f42-48aa-a8f0-70d34062d657,
6272,4,0,12,2025-12-14 16:01:00.000,,,2025-12-14 16:03:17.836,2025-12-14 16:03:17.836,12,1.25,7.84,0.33,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:02:00.000,9e4b2c66-2ef1-4c17-a60a-65a8fc7a13d0,
18570,4,0,30,2025-12-14 16:02:00.000,,,2025-12-14 16:03:17.933,2025-12-14 16:03:17.933,30,1.0,18.57,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:03:00.000,15ab97e9-a512-4a1d-a9b5-79212dae443b,
29195,4,0,49,2025-12-14 16:03:00.000,,,2025-12-14 16:07:42.719,2025-12-14 16:03:17.986,49,1.0474185,30.580002,1.4599999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:04:00.000,ba52544f-3d9f-455b-930f-a4770acc60a3,
6769,4,0,13,2025-12-14 16:07:00.000,,,2025-12-14 16:07:42.850,2025-12-14 16:07:42.850,13,1.2777778,8.65,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:08:00.000,28086818-5c49-4a51-ac29-a2b3257e4e44,
7710,4,0,14,2025-12-14 16:16:00.000,,,2025-12-14 16:16:42.452,2025-12-14 16:16:42.452,14,1.1944444,9.21,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:17:00.000,8b0e60d2-7c4d-4eac-a868-f4c15b282895,
15363,4,0,31,2025-12-14 16:08:00.000,,,2025-12-14 16:11:16.856,2025-12-14 16:08:41.522,31,1.4124132,21.7,0.86,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:09:00.000,4678762e-8d55-4a83-9543-7549fe3558f6,
12504,4,0,19,2025-12-14 16:19:00.000,,,2025-12-14 16:20:39.061,2025-12-14 16:20:39.061,19,0.9444444,11.81,0.61,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:20:00.000,eba171db-0975-412e-bdc7-f4b228ff7d45,
16482,4,0,29,2025-12-14 16:09:00.000,,,2025-12-14 16:11:16.996,2025-12-14 16:11:16.996,29,1.1666666,19.23,0.94,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:10:00.000,1443fbf6-21c9-4de1-a169-dd8e6b7a98a2,
12289,4,0,26,2025-12-14 16:10:00.000,,,2025-12-14 16:11:17.068,2025-12-14 16:11:17.068,26,1.6111112,19.8,0.88,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:11:00.000,e6e160b1-df59-4da0-8b53-e9437371216b,
11829,4,0,25,2025-12-14 16:20:00.000,,,2025-12-14 16:20:39.223,2025-12-14 16:20:39.223,25,1.3888888,16.43,0.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:21:00.000,b64ece53-3e4f-4fa7-ac17-99ec279abb19,
9226,4,0,20,2025-12-14 16:14:00.000,,,2025-12-14 16:14:39.450,2025-12-14 16:14:39.450,20,1.5,13.84,0.59,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:15:00.000,7f19ab1f-1014-43bf-b47d-9d67b7bba6b4,
7063,4,0,14,2025-12-14 16:12:00.000,,,2025-12-14 16:13:09.377,2025-12-14 16:13:09.377,14,1.3888888,9.81,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:13:00.000,25ab84bc-c5d4-4210-b7a5-b98126035be6,
6831,4,2,10,2025-12-14 16:34:00.000,,,2025-12-14 16:34:59.614,2025-12-14 16:34:59.614,12,1.2222222,8.35,0.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:35:00.000,d1896d66-0985-4d32-b5e8-b2ebc3d7f4b2,
18527,4,0,33,2025-12-14 16:33:00.000,,,2025-12-14 16:34:59.537,2025-12-14 16:33:35.741,33,1.1426294,21.17,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:34:00.000,e3574350-4e80-42ad-9b8f-5fbfaac4c00d,
4951,4,1,10,2025-12-14 16:18:00.000,,,2025-12-14 16:18:26.243,2025-12-14 16:18:26.243,11,1.5833334,7.84,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 16:19:00.000,1b6e45f8-4c58-4c25-8147-b5bd1172ed07,
