com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,63050351,1,2025-10-27 14:00:00.000,,c303437f-0f13-4842-9185-5fe14ab7c42e.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 15:05:02.720,2025-10-27 14:08:07.909,,86.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 14:59:59.999,c303437f-0f13-4842-9185-5fe14ab7c42e,70.0,
,21313,63050351,1,2025-10-27 16:00:00.000,,ad371a74-ae31-41c5-86f5-7940a99f8485.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 17:01:03.123,2025-10-27 16:05:03.539,,83.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 16:59:59.999,ad371a74-ae31-41c5-86f5-7940a99f8485,63.0,
,21313,63050351,1,2025-10-27 15:00:00.000,,6c83ef14-3ba9-4f26-a3a9-7b1048253bd3.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 16:05:02.839,2025-10-27 15:07:59.007,,87.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 15:59:59.999,6c83ef14-3ba9-4f26-a3a9-7b1048253bd3,65.0,
,21313,63050351,1,2025-10-27 17:00:00.000,,442e2bc1-d14b-495d-9e20-f41a59b60202.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 18:01:35.312,2025-10-27 17:01:03.206,,85.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 17:59:59.999,442e2bc1-d14b-495d-9e20-f41a59b60202,65.0,
,21313,63050351,1,2025-10-27 18:00:00.000,,e6e0a8a2-6e06-4f1b-b425-f208d133ffa6.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 19:01:20.930,2025-10-27 18:01:35.410,,90.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 18:59:59.999,e6e0a8a2-6e06-4f1b-b425-f208d133ffa6,73.0,
,21313,63050351,1,2025-10-27 19:00:00.000,,656a5fd9-a69d-4369-ab36-9ff1c3766f5b.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 20:01:09.544,2025-10-27 19:01:21.005,,95.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 19:59:59.999,656a5fd9-a69d-4369-ab36-9ff1c3766f5b,77.0,
,21313,63050351,1,2025-10-27 20:00:00.000,,8f5b92b3-ef49-4540-b35b-ab71c5b91680.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 21:05:02.980,2025-10-27 20:01:09.657,,128.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 20:59:59.999,8f5b92b3-ef49-4540-b35b-ab71c5b91680,81.0,
,21313,63050351,1,2025-10-27 21:00:00.000,,9d905a4a-88a5-4e78-88bc-88d04f767056.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 22:10:14.625,2025-10-27 21:05:30.518,,145.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 21:59:59.999,9d905a4a-88a5-4e78-88bc-88d04f767056,81.0,
,21313,63050351,1,2025-10-27 22:00:00.000,,0c249103-0691-41b1-b68a-bf2980b51052.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 23:01:24.297,2025-10-27 22:11:27.276,,141.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 22:59:59.999,0c249103-0691-41b1-b68a-bf2980b51052,71.0,
,21313,63050351,1,2025-10-27 23:00:00.000,,0fcc865f-bfc1-4c47-92d8-98c1225dc5f6.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 01:48:06.339,2025-10-27 23:01:24.355,,145.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 23:59:59.999,0fcc865f-bfc1-4c47-92d8-98c1225dc5f6,114.0,
,21313,63050351,1,2025-10-28 01:00:00.000,,83225e3b-2a4c-4b37-83d2-50fd379447f4.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 02:32:40.256,2025-10-28 01:48:06.417,,86.0,82.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 01:59:59.999,83225e3b-2a4c-4b37-83d2-50fd379447f4,84.0,
,21316,63050351,1,2025-10-27 15:50:30.839,,,63050351,2025-10-28 02:50:51.198,2025-10-27 15:55:00.225,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 15:50:30.839,1ae45a5c-ed67-4861-855b-41d46e2f2215,59.0,
,21313,63050351,1,2025-10-28 03:00:00.000,,b8516b60-4913-482e-9474-9383e14dd2c0.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 04:02:39.578,2025-10-28 03:07:32.871,,76.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 03:59:59.999,b8516b60-4913-482e-9474-9383e14dd2c0,57.0,
,21313,63050351,1,2025-10-28 04:00:00.000,,93c7ba6b-a391-4017-ae51-06ef62fdc864.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 05:05:04.485,2025-10-28 04:02:39.696,,68.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 04:59:59.999,93c7ba6b-a391-4017-ae51-06ef62fdc864,55.0,
,21313,63050351,1,2025-10-28 05:00:00.000,,35c33a5b-47c3-45fe-b784-dc94aa9b4bb2.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 06:05:52.432,2025-10-28 05:05:04.708,,66.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 05:59:59.999,35c33a5b-47c3-45fe-b784-dc94aa9b4bb2,53.0,
,21313,63050351,1,2025-10-28 06:00:00.000,,90f844ea-6468-42b0-bfe4-2be4a698f4ce.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 07:02:18.992,2025-10-28 06:07:48.533,,64.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 06:59:59.999,90f844ea-6468-42b0-bfe4-2be4a698f4ce,51.0,
,21313,63050351,1,2025-10-28 02:00:00.000,,5edf4621-2c2a-4ac1-ae01-889752684e9a.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 03:05:04.413,2025-10-28 02:32:40.438,,82.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 02:59:59.999,5edf4621-2c2a-4ac1-ae01-889752684e9a,62.0,
,21313,63050351,1,2025-10-28 08:00:00.000,,2d437663-b20c-4832-9d75-4f986db22a72.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 09:06:46.640,2025-10-28 08:06:00.383,,72.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 08:59:59.999,2d437663-b20c-4832-9d75-4f986db22a72,51.0,
,21313,63050351,1,2025-10-28 07:00:00.000,,18bd93a7-07b2-4806-a63b-f237010cceef.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 08:05:59.813,2025-10-28 07:02:19.118,,87.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 07:59:59.999,18bd93a7-07b2-4806-a63b-f237010cceef,54.0,
,21313,63050351,1,2025-10-28 09:00:00.000,,7796e37e-bc6e-4f98-b5fb-7b34e7e285f9.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 10:07:36.706,2025-10-28 09:07:34.622,,84.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 09:59:59.999,7796e37e-bc6e-4f98-b5fb-7b34e7e285f9,53.0,
,21313,63050351,1,2025-10-28 10:00:00.000,,f14505e9-9b7b-4db9-8549-5dad697ac86a.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 11:06:41.524,2025-10-28 10:07:36.977,,88.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 10:59:59.999,f14505e9-9b7b-4db9-8549-5dad697ac86a,67.0,
,21313,63050351,1,2025-10-28 11:00:00.000,,334d2c4c-4803-45b9-9296-c68dd6204c74.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 12:07:14.138,2025-10-28 11:06:41.673,,107.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 11:59:59.999,334d2c4c-4803-45b9-9296-c68dd6204c74,66.0,
,21313,63050351,1,2025-10-28 12:00:00.000,,581e4e01-7ed5-44cc-ade2-9b5ecc0c8cba.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 13:06:55.664,2025-10-28 12:07:14.410,,128.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 12:59:59.999,581e4e01-7ed5-44cc-ade2-9b5ecc0c8cba,83.0,
,21313,63050351,1,2025-10-28 13:00:00.000,,3ee4875b-3c98-4d32-a774-2a462dd16756.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 14:05:03.608,2025-10-28 13:06:56.284,,122.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 13:59:59.999,3ee4875b-3c98-4d32-a774-2a462dd16756,84.0,
,21313,63050351,1,2025-10-28 14:00:00.000,,e3784a92-6e50-4b0c-b9be-660a8adfee86.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 15:07:55.008,2025-10-28 14:05:26.412,,100.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 14:59:59.999,e3784a92-6e50-4b0c-b9be-660a8adfee86,80.0,
,21313,63050351,1,2025-10-28 15:00:00.000,,0e6a3e74-ee03-48d3-a5b9-9d359dd55e1d.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 16:08:48.820,2025-10-28 15:07:55.130,,103.0,68.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 15:59:59.999,0e6a3e74-ee03-48d3-a5b9-9d359dd55e1d,85.0,
,21313,63050351,1,2025-10-28 16:00:00.000,,c5c03cdc-b864-434d-abc8-5b6a668c0038.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 17:05:13.696,2025-10-28 16:08:59.017,,98.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 16:59:59.999,c5c03cdc-b864-434d-abc8-5b6a668c0038,84.0,
,21313,63050351,1,2025-10-28 17:00:00.000,,55e7453a-0cb2-43e5-a091-4c0d4e07c9fe.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 18:02:07.009,2025-10-28 17:05:14.210,,101.0,72.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 17:59:59.999,55e7453a-0cb2-43e5-a091-4c0d4e07c9fe,87.0,
,21313,63050351,1,2025-10-28 18:00:00.000,,8277f078-6c28-4b42-9ec6-0b7d4be36b72.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 19:02:05.701,2025-10-28 18:02:07.095,,91.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 18:59:59.999,8277f078-6c28-4b42-9ec6-0b7d4be36b72,77.0,
,21313,63050351,1,2025-10-28 19:00:00.000,,8576cf25-9f7e-4607-8899-f0f924d2bcad.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 20:03:45.343,2025-10-28 19:02:05.798,,79.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 19:59:59.999,8576cf25-9f7e-4607-8899-f0f924d2bcad,58.0,
,21313,63050351,1,2025-10-28 20:00:00.000,,5f46d9ea-5f5c-459d-ac97-bd61bc0dee8b.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-28 21:03:25.878,2025-10-28 20:03:45.425,,104.0,67.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 20:59:59.999,5f46d9ea-5f5c-459d-ac97-bd61bc0dee8b,86.0,
,21313,63050351,1,2025-10-29 02:00:00.000,,4ceee4bf-c7df-4e66-a383-83c10e7820ae.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 03:05:39.425,2025-10-29 02:05:24.161,,62.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 02:59:59.999,4ceee4bf-c7df-4e66-a383-83c10e7820ae,51.0,
,21313,63050351,1,2025-10-29 03:00:00.000,,48054c14-9311-4a88-9d78-7b2e9f428309.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 04:05:04.230,2025-10-29 03:05:39.682,,64.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 03:59:59.999,48054c14-9311-4a88-9d78-7b2e9f428309,51.0,
,21313,63050351,1,2025-10-28 21:00:00.000,,842017b4-05ae-480a-902a-febce77ccbb3.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 00:20:37.381,2025-10-28 21:03:26.287,,98.0,69.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 21:59:59.999,842017b4-05ae-480a-902a-febce77ccbb3,82.0,
,21316,63050351,1,2025-10-29 00:26:19.366,,,63050351,2025-10-29 00:38:42.066,2025-10-28 03:52:45.960,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 00:26:19.366,9bd81bb5-2c2c-4984-b6f8-cc3fd5d8970a,53.0,
,21313,63050351,1,2025-10-29 00:00:00.000,,748035f0-0e38-4192-8538-3264415cbd2c.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 01:05:08.655,2025-10-29 00:20:37.541,,80.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 00:59:59.999,748035f0-0e38-4192-8538-3264415cbd2c,54.0,
,21313,63050351,1,2025-10-29 01:00:00.000,,74c234ad-ceba-4861-8750-1cc01572fd59.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 02:05:03.515,2025-10-29 01:05:08.941,,68.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 01:59:59.999,74c234ad-ceba-4861-8750-1cc01572fd59,51.0,
,21313,63050351,1,2025-10-29 04:00:00.000,,46a4ba04-3ec8-453f-9c1a-55710c4a8d50.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 05:07:49.365,2025-10-29 04:05:53.991,,71.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 04:59:59.999,46a4ba04-3ec8-453f-9c1a-55710c4a8d50,52.0,
,21313,63050351,1,2025-10-29 05:00:00.000,,dbdb1562-c056-4079-9c9f-527ceceb1d81.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 06:03:56.075,2025-10-29 05:07:49.496,,80.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 05:59:59.999,dbdb1562-c056-4079-9c9f-527ceceb1d81,58.0,
,21313,63050351,1,2025-10-29 06:00:00.000,,c5c79dd7-6863-4a03-9e64-15998d5c4884.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 07:08:03.514,2025-10-29 06:03:56.191,,69.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 06:59:59.999,c5c79dd7-6863-4a03-9e64-15998d5c4884,52.0,
,21313,63050351,1,2025-10-29 07:00:00.000,,2b4fcb37-11e9-411f-809e-fada78b4769a.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 08:05:33.617,2025-10-29 07:08:32.940,,70.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 07:59:59.999,2b4fcb37-11e9-411f-809e-fada78b4769a,51.0,
,21313,63050351,1,2025-10-29 08:00:00.000,,048d6da3-85bc-403a-b70e-f02042703198.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 09:08:06.048,2025-10-29 08:05:33.796,,65.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 08:59:59.999,048d6da3-85bc-403a-b70e-f02042703198,49.0,
,21313,63050351,1,2025-10-29 09:00:00.000,,0fe58efb-2580-49ca-818f-6ff20f6b39ae.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 10:04:45.344,2025-10-29 09:10:07.165,,83.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 09:59:59.999,0fe58efb-2580-49ca-818f-6ff20f6b39ae,51.0,
,21313,63050351,1,2025-10-29 10:00:00.000,,6baef42b-9976-4714-9d1a-c188a323923e.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 11:01:11.636,2025-10-29 10:04:45.492,,102.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 10:59:59.999,6baef42b-9976-4714-9d1a-c188a323923e,69.0,
,21313,63050351,1,2025-10-29 11:00:00.000,,47a2ae40-9b20-42aa-b773-524bf052347e.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 12:01:01.248,2025-10-29 11:01:11.761,,96.0,72.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 11:59:59.999,47a2ae40-9b20-42aa-b773-524bf052347e,81.0,
,21313,63050351,1,2025-10-29 12:00:00.000,,81f56689-13ca-440d-868e-a9b2deaa128b.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 13:02:37.509,2025-10-29 12:01:01.314,,95.0,68.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 12:59:59.999,81f56689-13ca-440d-868e-a9b2deaa128b,80.0,
,21313,63050351,1,2025-10-29 13:00:00.000,,3d72df42-1bd9-4a4b-a7a9-60973f0d2f06.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 14:03:46.783,2025-10-29 13:02:37.600,,98.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 13:59:59.999,3d72df42-1bd9-4a4b-a7a9-60973f0d2f06,76.0,
,21313,63050351,1,2025-10-29 14:00:00.000,,61d158c1-84b0-4424-9569-df83ce782272.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 15:02:43.987,2025-10-29 14:03:46.870,,87.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 14:59:59.999,61d158c1-84b0-4424-9569-df83ce782272,72.0,
,21313,63050351,1,2025-10-29 15:00:00.000,,dc0ab755-4976-4d5f-917b-16b5d45889d5.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 16:07:15.087,2025-10-29 15:02:44.113,,101.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 15:59:59.999,dc0ab755-4976-4d5f-917b-16b5d45889d5,79.0,
,21313,63050351,1,2025-10-29 16:00:00.000,,2bd6fd5e-d7b8-4dd7-be4f-2073c6749c24.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 17:05:04.291,2025-10-29 16:07:15.242,,110.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 16:59:59.999,2bd6fd5e-d7b8-4dd7-be4f-2073c6749c24,82.0,
,21313,63050351,1,2025-10-29 17:00:00.000,,f2044fd8-0181-44bd-bb7f-066b17603da6.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 18:08:00.238,2025-10-29 17:05:28.974,,103.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 17:59:59.999,f2044fd8-0181-44bd-bb7f-066b17603da6,80.0,
,21313,63050351,1,2025-10-29 18:00:00.000,,21ff7506-4d4d-4933-a576-685e245b247e.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 19:08:46.763,2025-10-29 18:08:00.345,,128.0,79.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 18:59:59.999,21ff7506-4d4d-4933-a576-685e245b247e,97.0,
,21313,63050351,1,2025-10-29 19:00:00.000,,730b8e5d-e989-450a-851e-85119c8aaddf.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 20:02:38.831,2025-10-29 19:08:47.121,,103.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 19:59:59.999,730b8e5d-e989-450a-851e-85119c8aaddf,80.0,
,21313,63050351,1,2025-10-29 20:00:00.000,,2902d483-80ef-4a9b-84d6-083eccb6bc0b.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 21:05:03.116,2025-10-29 20:02:38.910,,106.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 20:59:59.999,2902d483-80ef-4a9b-84d6-083eccb6bc0b,69.0,
,21313,63050351,1,2025-10-29 21:00:00.000,,6db2243c-4bc7-4eb3-9d05-e38e533bd344.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 22:06:36.265,2025-10-29 21:08:26.908,,90.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 21:59:59.999,6db2243c-4bc7-4eb3-9d05-e38e533bd344,70.0,
,21313,63050351,1,2025-10-29 22:00:00.000,,bacc6c96-3fbb-4db0-a0fb-34a2d9ae798f.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 23:06:03.203,2025-10-29 22:06:36.413,,92.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 22:59:59.999,bacc6c96-3fbb-4db0-a0fb-34a2d9ae798f,69.0,
,21313,63050351,1,2025-10-29 23:00:00.000,,b8260537-2525-4dd5-9901-6cacc2e4cd40.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-29 23:06:03.388,2025-10-29 23:06:03.388,,85.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 23:06:03.370,b8260537-2525-4dd5-9901-6cacc2e4cd40,74.0,
