com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,6358cc47-c9ee-47f4-9838-f84ae8254132.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:49.996,2022-09-25 00:28:49.996,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,6358cc47-c9ee-47f4-9838-f84ae8254132,1662163200000,
,,ca86e550-b4e1-470c-8487-42115c55fb89.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.038,2022-09-25 00:28:50.038,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,ca86e550-b4e1-470c-8487-42115c55fb89,1662422400000,
,,eae16962-4921-49d8-9860-06032a88b7b8.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.079,2022-09-25 00:28:50.079,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,eae16962-4921-49d8-9860-06032a88b7b8,1662768000000,
,,8de6859e-130b-4cb9-bd82-2198d2e1893a.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.154,2022-09-25 00:28:50.154,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,8de6859e-130b-4cb9-bd82-2198d2e1893a,1663545600000,
,,063959ee-d043-4987-9110-741f6e4b196a.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.010,2022-09-25 00:28:50.010,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,063959ee-d043-4987-9110-741f6e4b196a,1662249600000,
,,65bf911d-db01-4963-a591-903ac19027e5.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.049,2022-09-25 00:28:50.049,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,65bf911d-db01-4963-a591-903ac19027e5,1662508800000,
,,ecaed9df-32a2-49a9-ade3-03a18a2a8659.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.097,2022-09-25 00:28:50.097,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,ecaed9df-32a2-49a9-ade3-03a18a2a8659,1662940800000,
,,56fd3ccc-4a4d-4c78-8309-35d1db0edb4d.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.137,2022-09-25 00:28:50.137,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,56fd3ccc-4a4d-4c78-8309-35d1db0edb4d,1663372800000,
,,978a655e-1208-4f73-9c42-6c8511b72dcd.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.146,2022-09-25 00:28:50.146,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,978a655e-1208-4f73-9c42-6c8511b72dcd,1663459200000,
,,dff5b8ce-b5ee-4fd1-bb2c-8fa8a2ab3dba.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.101,2022-09-25 00:28:50.101,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,dff5b8ce-b5ee-4fd1-bb2c-8fa8a2ab3dba,1663027200000,
,,8e535eb0-f0e2-4549-9f19-8552952f457f.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.126,2022-09-25 00:28:50.126,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,8e535eb0-f0e2-4549-9f19-8552952f457f,1663286400000,
,,f666f04f-b261-4a4d-b475-4e9da106b956.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.060,2022-09-25 00:28:50.060,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,f666f04f-b261-4a4d-b475-4e9da106b956,1662595200000,
,,97a5e9d3-979e-4a59-9fc6-123d3b37647c.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.176,2022-09-25 00:28:50.176,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,97a5e9d3-979e-4a59-9fc6-123d3b37647c,1663804800000,
,,8bc6c62b-7dd8-4ad9-863c-b8a1e9b8dda5.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.118,2022-09-25 00:28:50.118,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,8bc6c62b-7dd8-4ad9-863c-b8a1e9b8dda5,1663200000000,
,,ed33c83a-270f-4cbb-a58a-bc0ff39ec885.extra_data.json,,,,0.0,1098399,1304.0452,,2022-10-02 03:51:18.089,2022-10-01 03:00:00.735,61.04,R5wtjjS0Fd,com.sec.android.app.shealth,ed33c83a-270f-4cbb-a58a-bc0ff39ec885,1664582400000,
,,e7598393-506b-4b36-982a-84490fec2f43.extra_data.json,,,,0.0,0,1320.8369,,2022-09-27 04:44:57.928,2022-09-26 03:00:00.710,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,e7598393-506b-4b36-982a-84490fec2f43,1664150400000,
,,247b655d-4050-4658-80e9-c557650bb53c.extra_data.json,,,,0.0,0,1320.8369,,2022-09-26 03:00:00.778,2022-09-25 04:51:08.007,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,247b655d-4050-4658-80e9-c557650bb53c,1664064000000,
,,7b5d92e7-53e5-4391-818e-b847626ef0b0.extra_data.json,,,,0.0,247457,1317.0538,,2022-09-28 04:43:29.730,2022-09-27 04:44:57.604,14.039999,R5wtjjS0Fd,com.sec.android.app.shealth,7b5d92e7-53e5-4391-818e-b847626ef0b0,1664236800000,
,,4348c44c-480c-4427-b308-57bcf6a8f230.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.112,2022-09-25 00:28:50.112,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,4348c44c-480c-4427-b308-57bcf6a8f230,1663113600000,
,,637dca1a-dd59-444b-b732-820e4b418533.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 04:51:08.625,2022-09-25 00:28:49.462,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,637dca1a-dd59-444b-b732-820e4b418533,1663977600000,
,,267e5b92-ed9e-49e5-b5eb-dbd0f7d058c7.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.160,2022-09-25 00:28:50.160,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,267e5b92-ed9e-49e5-b5eb-dbd0f7d058c7,1663632000000,
,,e477ab10-c7c1-42e4-ac62-db0d51b1c48d.extra_data.json,,,,0.0,4807936,1247.3357,,2022-10-05 03:00:00.650,2022-10-04 03:23:49.303,291.531,R5wtjjS0Fd,com.sec.android.app.shealth,e477ab10-c7c1-42e4-ac62-db0d51b1c48d,1664841600000,
,,17e59856-c731-491e-ace4-83e992692aa7.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.167,2022-09-25 00:28:50.167,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,17e59856-c731-491e-ace4-83e992692aa7,1663718400000,
,,70e1de47-2005-437c-9a7b-6669d5d02a21.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.181,2022-09-25 00:28:50.181,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,70e1de47-2005-437c-9a7b-6669d5d02a21,1663891200000,
,,d61cdfc9-76b2-4593-bdd3-75258e570ea1.extra_data.json,,,,0.0,1012963,1305.3513,,2022-10-01 03:00:00.827,2022-09-30 04:20:03.812,62.480003,R5wtjjS0Fd,com.sec.android.app.shealth,d61cdfc9-76b2-4593-bdd3-75258e570ea1,1664496000000,
,,66e4cd3c-b667-4301-abc5-0e3dc8fd6e3f.extra_data.json,,,,0.0,1814427,1293.0989,,2022-10-07 03:19:25.252,2022-10-06 03:37:25.140,108.399994,R5wtjjS0Fd,com.sec.android.app.shealth,66e4cd3c-b667-4301-abc5-0e3dc8fd6e3f,1665014400000,
,,3c78b22e-9682-41e0-aca1-1db48b504e71.extra_data.json,,,,0.0,668304,1310.6202,,2022-09-29 03:12:39.312,2022-09-28 04:43:28.920,38.23,R5wtjjS0Fd,com.sec.android.app.shealth,3c78b22e-9682-41e0-aca1-1db48b504e71,1664323200000,
,,78900411-3206-4966-aa39-948a0ce40aec.extra_data.json,,,,0.0,1706433,1294.7499,,2022-10-06 03:37:25.589,2022-10-05 03:00:00.507,104.03003,R5wtjjS0Fd,com.sec.android.app.shealth,78900411-3206-4966-aa39-948a0ce40aec,1664928000000,
,,f32c155f-02c7-4585-9c4a-1b21306988d9.extra_data.json,,,,0.0,143405,1318.6445,,2022-10-03 03:00:00.539,2022-10-02 03:51:17.599,7.8399987,R5wtjjS0Fd,com.sec.android.app.shealth,f32c155f-02c7-4585-9c4a-1b21306988d9,1664668800000,
,,633197b9-5011-4b72-9763-81d9b6b22525.extra_data.json,,,,0.0,3828291,1262.312,,2022-10-15 03:56:03.663,2022-10-14 03:37:40.864,247.63335,R5wtjjS0Fd,com.sec.android.app.shealth,633197b9-5011-4b72-9763-81d9b6b22525,1665705600000,
,,0de318fe-77b9-4b74-b706-6371e4d1e983.extra_data.json,,,,0.0,1846503,1292.6085,,2022-10-11 03:00:01.730,2022-10-10 03:00:01.818,111.15001,R5wtjjS0Fd,com.sec.android.app.shealth,0de318fe-77b9-4b74-b706-6371e4d1e983,1665360000000,
,,ecce6548-49fe-4b9d-a458-48021bcf7cdb.extra_data.json,,,,0.0,1548324,1297.167,,2022-09-30 04:20:04.228,2022-09-29 03:12:38.460,94.51,R5wtjjS0Fd,com.sec.android.app.shealth,ecce6548-49fe-4b9d-a458-48021bcf7cdb,1664409600000,
,,4ec18249-bb07-4150-aeeb-fc63809362dc.extra_data.json,,,,0.0,837452,1308.0343,,2022-10-12 03:00:00.911,2022-10-11 03:00:01.640,52.58,R5wtjjS0Fd,com.sec.android.app.shealth,4ec18249-bb07-4150-aeeb-fc63809362dc,1665446400000,
,,8bdb233c-e48b-4ae3-81b9-8be2f771e105.extra_data.json,,,,0.0,2762301,1278.6083,,2022-10-04 03:23:50.037,2022-10-03 03:00:00.468,172.59001,R5wtjjS0Fd,com.sec.android.app.shealth,8bdb233c-e48b-4ae3-81b9-8be2f771e105,1664755200000,
,,ff2c06c3-837c-42b1-914c-8edca30b0175.extra_data.json,,,,0.0,2505911,1282.5278,,2022-10-20 05:27:59.482,2022-10-19 03:00:01.867,157.76999,R5wtjjS0Fd,com.sec.android.app.shealth,ff2c06c3-837c-42b1-914c-8edca30b0175,1666137600000,
,,8788cb40-1c4f-4c87-9aa4-68ab1179068f.extra_data.json,,,,0.0,2209958,1287.0521,,2022-10-08 03:00:02.444,2022-10-07 03:19:25.150,135.48,R5wtjjS0Fd,com.sec.android.app.shealth,8788cb40-1c4f-4c87-9aa4-68ab1179068f,1665100800000,
,,57a257f2-cff5-41a7-8814-ba4ccc579d35.extra_data.json,,,,0.0,0,1320.8369,,2022-10-16 03:00:01.770,2022-10-15 03:56:03.075,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,57a257f2-cff5-41a7-8814-ba4ccc579d35,1665792000000,
,,e86a6fb4-c9ea-49a3-b37c-906e72396ab6.extra_data.json,,,,0.0,4436021,1253.0212,,2022-10-14 03:37:41.731,2022-10-13 03:14:37.987,285.02002,R5wtjjS0Fd,com.sec.android.app.shealth,e86a6fb4-c9ea-49a3-b37c-906e72396ab6,1665619200000,
,,454e2085-b677-465f-b742-037130e8943e.extra_data.json,,,,0.0,1071082,1304.4628,,2022-10-10 03:00:02.039,2022-10-09 03:01:03.375,63.350002,R5wtjjS0Fd,com.sec.android.app.shealth,454e2085-b677-465f-b742-037130e8943e,1665273600000,
,,a7d6f1cc-b4a6-4350-9f8c-134981dbb9e5.extra_data.json,,,,0.0,128731,1318.8689,,2022-10-24 03:42:37.032,2022-10-23 03:00:00.595,7.0999994,R5wtjjS0Fd,com.sec.android.app.shealth,a7d6f1cc-b4a6-4350-9f8c-134981dbb9e5,1666483200000,
,,bfd98282-04f3-4fce-836c-7d76c0d87430.extra_data.json,,,,0.0,1819943,1293.0145,,2022-10-18 03:06:55.274,2022-10-17 03:00:01.560,112.07,R5wtjjS0Fd,com.sec.android.app.shealth,bfd98282-04f3-4fce-836c-7d76c0d87430,1665964800000,
,,02e3cbc2-9a8f-4bc3-a1b2-7c7857175611.extra_data.json,,,,0.0,4569211,1250.9852,,2022-10-26 03:26:18.576,2022-10-25 03:24:10.516,288.68268,R5wtjjS0Fd,com.sec.android.app.shealth,02e3cbc2-9a8f-4bc3-a1b2-7c7857175611,1666656000000,
,,e9f8643b-56ff-437d-be94-089bbb8a75a1.extra_data.json,,,,0.0,470205,1313.6486,,2022-10-13 03:14:38.339,2022-10-12 03:00:00.573,26.37,R5wtjjS0Fd,com.sec.android.app.shealth,e9f8643b-56ff-437d-be94-089bbb8a75a1,1665532800000,
,,cee2f291-4ed9-4708-a8be-34d14d653ef7.extra_data.json,,,,0.0,995531,1305.6178,,2022-10-22 03:00:01.898,2022-10-21 03:12:23.186,65.21,R5wtjjS0Fd,com.sec.android.app.shealth,cee2f291-4ed9-4708-a8be-34d14d653ef7,1666310400000,
,,152aadcc-7d7b-4108-8f38-18a857450ff2.extra_data.json,,,,0.0,2523628,1282.257,,2022-10-30 03:50:01.889,2022-10-29 04:59:55.607,144.43002,R5wtjjS0Fd,com.sec.android.app.shealth,152aadcc-7d7b-4108-8f38-18a857450ff2,1667001600000,
,,9ee7202c-93c8-4340-b6e9-35fad4bf0cc6.extra_data.json,,,,0.0,1114894,1303.793,,2022-10-21 03:12:23.480,2022-10-20 05:27:59.264,70.46001,R5wtjjS0Fd,com.sec.android.app.shealth,9ee7202c-93c8-4340-b6e9-35fad4bf0cc6,1666224000000,
,,5097496a-d529-47ed-ad1f-ad0dda571e06.extra_data.json,,,,0.0,1010325,1305.3915,,2022-10-09 03:01:04.234,2022-10-08 03:00:02.010,58.610004,R5wtjjS0Fd,com.sec.android.app.shealth,5097496a-d529-47ed-ad1f-ad0dda571e06,1665187200000,
,,ae1291c6-e618-4626-8930-5d3cec2d6c72.extra_data.json,,,,0.0,1074357,1304.4126,,2022-10-29 04:59:55.926,2022-10-28 04:05:28.055,65.61,R5wtjjS0Fd,com.sec.android.app.shealth,ae1291c6-e618-4626-8930-5d3cec2d6c72,1666915200000,
,,c159c4e6-eb5e-4513-90cf-342284588171.extra_data.json,,,,0.0,680947,1310.427,,2022-11-01 03:00:01.976,2022-10-31 03:00:00.796,40.020008,R5wtjjS0Fd,com.sec.android.app.shealth,c159c4e6-eb5e-4513-90cf-342284588171,1667174400000,
,,6e13f939-7aa6-45af-a50b-2cbd13b7a4e1.extra_data.json,,,,0.0,5029231,1243.9526,,2022-10-23 03:00:00.768,2022-10-22 03:00:01.713,329.8795,R5wtjjS0Fd,com.sec.android.app.shealth,6e13f939-7aa6-45af-a50b-2cbd13b7a4e1,1666396800000,
,,dd454eb5-3c92-425c-b1f3-51dd269af3a3.extra_data.json,,,,0.0,438886,1314.1273,,2022-10-31 03:00:00.936,2022-10-30 03:50:00.998,25.32,R5wtjjS0Fd,com.sec.android.app.shealth,dd454eb5-3c92-425c-b1f3-51dd269af3a3,1667088000000,
,,eb59d3cd-b0dc-4edf-a1c2-bea3df964a27.extra_data.json,,,,0.0,42021,1320.1945,,2022-10-17 03:00:01.784,2022-10-16 03:00:01.623,2.3500001,R5wtjjS0Fd,com.sec.android.app.shealth,eb59d3cd-b0dc-4edf-a1c2-bea3df964a27,1665878400000,
,,39fbc278-6728-4c89-9acc-663868272bb2.extra_data.json,,,,0.0,1787897,1293.5045,,2022-10-25 03:24:10.914,2022-10-24 03:42:36.823,110.25001,R5wtjjS0Fd,com.sec.android.app.shealth,39fbc278-6728-4c89-9acc-663868272bb2,1666569600000,
,,edaec7e2-3079-4a23-a70e-28e75f0a6f52.extra_data.json,,,,0.0,1796508,1293.3728,,2022-11-08 03:00:01.592,2022-11-07 03:09:08.983,110.03,R5wtjjS0Fd,com.sec.android.app.shealth,edaec7e2-3079-4a23-a70e-28e75f0a6f52,1667779200000,
,,3b7a8055-5dab-4172-9c96-5d743df81a66.extra_data.json,,,,0.0,3650385,1265.0317,,2022-10-19 03:00:02.474,2022-10-18 03:06:55.042,235.75003,R5wtjjS0Fd,com.sec.android.app.shealth,3b7a8055-5dab-4172-9c96-5d743df81a66,1666051200000,
,,4a49f85e-1c53-4821-837d-72b03b481262.extra_data.json,,,,0.0,3937682,1260.6398,,2022-11-06 03:00:00.690,2022-11-05 03:47:53.762,237.22998,R5wtjjS0Fd,com.sec.android.app.shealth,4a49f85e-1c53-4821-837d-72b03b481262,1667606400000,
,,95fdb1a4-a108-42bd-b6ab-cabc8dc46bf7.extra_data.json,,,,0.0,4678685,1249.3115,,2022-11-02 03:00:01.120,2022-11-01 03:00:01.827,269.13995,R5wtjjS0Fd,com.sec.android.app.shealth,95fdb1a4-a108-42bd-b6ab-cabc8dc46bf7,1667260800000,
,,f853432f-a7ad-41a3-b97b-9692f6a0fff4.extra_data.json,,,,0.0,1112286,1303.8328,,2022-10-28 04:05:28.469,2022-10-27 03:14:26.956,69.06,R5wtjjS0Fd,com.sec.android.app.shealth,f853432f-a7ad-41a3-b97b-9692f6a0fff4,1666828800000,
,,72b23358-9616-4249-900b-18855a342377.extra_data.json,,,,0.0,8247258,1194.7572,,2022-10-27 03:14:27.732,2022-10-26 03:26:17.949,526.6694,R5wtjjS0Fd,com.sec.android.app.shealth,72b23358-9616-4249-900b-18855a342377,1666742400000,
,,cc323050-f516-4e38-91fc-dbfb780c7939.extra_data.json,,,,0.0,2717635,1279.2911,,2022-11-04 03:00:01.202,2022-11-03 03:00:00.772,157.79001,R5wtjjS0Fd,com.sec.android.app.shealth,cc323050-f516-4e38-91fc-dbfb780c7939,1667433600000,
,,0a8b1cd4-712f-4e39-9953-d5a1057df1e9.extra_data.json,,,,0.0,869768,1307.5403,,2022-11-05 03:47:54.147,2022-11-04 03:00:00.817,50.460003,R5wtjjS0Fd,com.sec.android.app.shealth,0a8b1cd4-712f-4e39-9953-d5a1057df1e9,1667520000000,
,,966221ca-2720-48d8-a602-71424d1d25a2.extra_data.json,,,,0.0,2249371,1286.4497,,2022-11-11 03:23:33.159,2022-11-10 03:34:45.550,134.52998,R5wtjjS0Fd,com.sec.android.app.shealth,966221ca-2720-48d8-a602-71424d1d25a2,1668038400000,
,,9fb3f503-308f-4103-9933-ac3d062e6604.extra_data.json,,,,0.0,1601954,1296.347,,2022-11-03 03:00:00.928,2022-11-02 03:00:00.731,90.91,R5wtjjS0Fd,com.sec.android.app.shealth,9fb3f503-308f-4103-9933-ac3d062e6604,1667347200000,
,,0b23747b-ee2b-45c9-b37a-f07e8533e546.extra_data.json,,,,0.0,964789,1306.0876,,2022-11-10 03:34:45.778,2022-11-09 03:00:00.678,62.4,R5wtjjS0Fd,com.sec.android.app.shealth,0b23747b-ee2b-45c9-b37a-f07e8533e546,1667952000000,
,,faee5112-717c-4fa1-96ec-d87902d80400.extra_data.json,,,,0.0,2465329,1283.1482,,2022-11-12 03:38:51.017,2022-11-11 03:23:32.957,146.45999,R5wtjjS0Fd,com.sec.android.app.shealth,faee5112-717c-4fa1-96ec-d87902d80400,1668124800000,
,,5134c3e2-c4ae-433c-b36e-556ad7ead93c.extra_data.json,,,,0.0,877772,1307.4178,,2022-11-07 03:09:09.337,2022-11-06 03:00:00.505,50.449997,R5wtjjS0Fd,com.sec.android.app.shealth,5134c3e2-c4ae-433c-b36e-556ad7ead93c,1667692800000,
,,2ba2ec17-4b82-4017-80e8-6bf1d0eae595.extra_data.json,,,,0.0,4352983,1254.2908,,2022-11-13 03:59:41.360,2022-11-12 03:38:50.673,274.05,R5wtjjS0Fd,com.sec.android.app.shealth,2ba2ec17-4b82-4017-80e8-6bf1d0eae595,1668211200000,
,,24284164-8074-4745-b65b-81de17db5589.extra_data.json,,,,0.0,68701,1319.7865,,2022-11-14 03:31:29.182,2022-11-13 03:59:41.156,3.8500001,R5wtjjS0Fd,com.sec.android.app.shealth,24284164-8074-4745-b65b-81de17db5589,1668297600000,
,,2fa557cb-8648-41d9-b301-d0c0609d61ab.extra_data.json,,,,0.0,268801,1316.7275,,2022-11-21 03:51:50.979,2022-11-20 03:00:00.430,15.1900015,R5wtjjS0Fd,com.sec.android.app.shealth,2fa557cb-8648-41d9-b301-d0c0609d61ab,1668902400000,
,,07e546e7-e96e-4215-a8ab-70dea717c3bd.extra_data.json,,,,0.0,1025546,1305.1589,,2022-11-22 03:00:01.029,2022-11-21 03:51:50.758,60.369995,R5wtjjS0Fd,com.sec.android.app.shealth,07e546e7-e96e-4215-a8ab-70dea717c3bd,1668988800000,
,,b86e4cb9-20fb-4a3c-b64f-2b4da099985d.extra_data.json,,,,0.0,80040,1319.6133,,2022-11-16 03:00:00.752,2022-11-15 03:00:00.708,4.42,R5wtjjS0Fd,com.sec.android.app.shealth,b86e4cb9-20fb-4a3c-b64f-2b4da099985d,1668470400000,
,,02365d07-121e-43d6-a67a-331d08d54814.extra_data.json,,,,0.0,5504555,1236.6862,,2022-11-09 03:00:00.745,2022-11-08 03:00:01.487,351.00998,R5wtjjS0Fd,com.sec.android.app.shealth,02365d07-121e-43d6-a67a-331d08d54814,1667865600000,
,,1245dabd-75be-4276-aea8-52da4a91141f.extra_data.json,,,,0.0,1026183,1305.149,,2022-11-19 03:00:03.300,2022-11-18 03:00:00.643,64.78999,R5wtjjS0Fd,com.sec.android.app.shealth,1245dabd-75be-4276-aea8-52da4a91141f,1668729600000,
,,1d4260f3-71de-4c83-a2ac-68bd08eabaf8.extra_data.json,,,,0.0,295481,1316.3197,,2022-11-30 03:00:01.182,2022-11-29 03:00:00.406,16.970001,R5wtjjS0Fd,com.sec.android.app.shealth,1d4260f3-71de-4c83-a2ac-68bd08eabaf8,1669680000000,
,,9708161f-9855-46b8-887c-35af8c61098d.extra_data.json,,,,0.0,1320660,1300.6473,,2022-11-29 03:00:00.626,2022-11-28 03:40:59.163,74.649994,R5wtjjS0Fd,com.sec.android.app.shealth,9708161f-9855-46b8-887c-35af8c61098d,1669593600000,
,,73d92c48-9633-4dbb-9645-4f3207e0a0b6.extra_data.json,,,,0.0,1940700,1291.1685,,2022-11-17 06:44:09.038,2022-11-16 03:00:00.651,118.71,R5wtjjS0Fd,com.sec.android.app.shealth,73d92c48-9633-4dbb-9645-4f3207e0a0b6,1668556800000,
,,df51753a-785c-4d5f-86c2-a01d82524085.extra_data.json,,,,0.0,4759883,1248.0703,,2022-11-15 03:00:00.856,2022-11-14 03:31:28.354,298.92175,R5wtjjS0Fd,com.sec.android.app.shealth,df51753a-785c-4d5f-86c2-a01d82524085,1668384000000,
,,eff157d1-96f3-41c9-ab25-94ce1d576be2.extra_data.json,,,,0.0,1207343,1302.3796,,2022-11-25 04:45:55.228,2022-11-24 03:00:00.531,69.71001,R5wtjjS0Fd,com.sec.android.app.shealth,eff157d1-96f3-41c9-ab25-94ce1d576be2,1669248000000,
,,bb83a641-c0a4-4283-8a19-5297950f9d04.extra_data.json,,,,0.0,4044651,1259.0044,,2022-11-24 03:00:00.760,2022-11-23 03:00:00.446,239.04,R5wtjjS0Fd,com.sec.android.app.shealth,bb83a641-c0a4-4283-8a19-5297950f9d04,1669161600000,
,,84692756-1728-4e01-90e9-c03f84e0a537.extra_data.json,,,,0.0,2229361,1286.7556,,2022-11-18 03:00:01.017,2022-11-17 06:44:07.954,135.06,R5wtjjS0Fd,com.sec.android.app.shealth,84692756-1728-4e01-90e9-c03f84e0a537,1668643200000,
,,7176c39c-23c3-4f2f-8f29-e5840bc5d232.extra_data.json,,,,0.0,304552,1316.181,,2022-11-20 03:00:00.611,2022-11-19 03:00:02.427,17.16,R5wtjjS0Fd,com.sec.android.app.shealth,7176c39c-23c3-4f2f-8f29-e5840bc5d232,1668816000000,
