com.samsung.shealth.hsp.references,6307003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
c7d40e0d-524d-420d-8c94-4793d7b8f567,c303437f-0f13-4842-9185-5fe14ab7c42e,2025-10-27 14:38:56.167,2025-10-27 14:38:56.167,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bb012571-5c2b-478f-9637-d79f8bda5591,
f3112f3d-c3b9-4489-b510-cba02e6875b9,6c83ef14-3ba9-4f26-a3a9-7b1048253bd3,2025-10-27 15:19:49.916,2025-10-27 15:19:49.916,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6c7e4813-812b-4eff-af78-99cade67db8a,
a04adcdc-f486-4f44-85f1-b2b0d3ab9304,569a89c4-e428-478d-8252-2cc0eb9ab33c,2025-10-27 17:08:40.209,2025-10-27 17:08:40.209,10007,R5wtjjS0Fd,com.sec.android.app.shealth,e43142a6-b0fe-4570-b35c-a2c3894dafb1,
c5e14cbc-7f38-4bb6-8da0-bb274606326d,442e2bc1-d14b-495d-9e20-f41a59b60202,2025-10-27 17:08:40.206,2025-10-27 17:08:40.206,10004,R5wtjjS0Fd,com.sec.android.app.shealth,76d42ba5-0feb-4227-9967-429cc6aac220,
4f2d6fc3-492a-4ef0-bf09-f2f6b3a96adb,e6e0a8a2-6e06-4f1b-b425-f208d133ffa6,2025-10-27 18:13:37.098,2025-10-27 18:13:37.098,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2443aa6a-07b8-4c8b-9928-ae3b0daf1d81,
5e2b1c29-340d-4a00-a9b4-df29027a0f60,1ae45a5c-ed67-4861-855b-41d46e2f2215,2025-10-27 17:08:40.189,2025-10-27 17:08:40.189,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d891b5d0-56ff-46e2-a3e8-770adf065908,
9891251c-3d35-4797-acd6-9db10eb4e2c7,ad371a74-ae31-41c5-86f5-7940a99f8485,2025-10-27 17:08:40.198,2025-10-27 17:08:40.198,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2d85afce-4d1c-4558-a4ee-11ed7b423891,
c82c25b2-76e3-4c4d-aaa0-9318be0cc526,656a5fd9-a69d-4369-ab36-9ff1c3766f5b,2025-10-27 19:05:19.662,2025-10-27 19:05:19.662,10004,R5wtjjS0Fd,com.sec.android.app.shealth,815479ed-6723-48bb-bade-01dcec08b605,
fb8bd3ed-70ac-4104-8886-c7415273bb68,8f5b92b3-ef49-4540-b35b-ab71c5b91680,2025-10-27 20:09:55.996,2025-10-27 20:09:55.996,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e159900f-56d2-4123-827d-4e3ef8e9a26c,
d56ad7ab-57f8-4851-acdb-2b5c00ff3f16,9d905a4a-88a5-4e78-88bc-88d04f767056,2025-10-27 21:21:09.393,2025-10-27 21:21:09.393,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cb7c9289-b826-4e12-98c8-074b3ccea162,
9e92d5d9-4af9-4941-97d4-decd92bc25fa,0c249103-0691-41b1-b68a-bf2980b51052,2025-10-27 22:36:15.723,2025-10-27 22:36:15.723,10004,R5wtjjS0Fd,com.sec.android.app.shealth,84b93695-c074-47a9-ac42-f4e1ce4ce168,
7cad0358-8fdc-42a3-af87-b84fd5ed8b71,7dbff828-d85b-4f0f-912c-28c0c7a08627,2025-10-27 23:40:10.083,2025-10-27 23:40:10.083,10007,R5wtjjS0Fd,com.sec.android.app.shealth,bb31f3bf-dce6-445a-9131-9995e2ac4a06,
4829e510-788e-441d-b668-8c238bd99d7f,360e9dda-43dd-4dd5-9414-be6f6e6f3cab,2025-10-28 00:04:43.829,2025-10-28 00:04:43.829,10001,R5wtjjS0Fd,com.sec.android.app.shealth,65e8b657-4cb6-4b6f-aee3-db4be12f41fb,
cdfdc178-c7fc-4865-9855-e62af4c516a6,0fcc865f-bfc1-4c47-92d8-98c1225dc5f6,2025-10-27 23:21:02.904,2025-10-27 23:21:02.904,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d06e397e-667a-48a1-aa72-201c53a48eb0,
a615548b-868a-477d-abbd-553956781c70,18bd93a7-07b2-4806-a63b-f237010cceef,2025-10-28 09:56:39.309,2025-10-28 09:56:39.309,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cd262ccb-22f8-4c95-9ba4-e136dbae70c8,
f18404d2-76b5-42d6-b6a6-21ca6bfe9c7f,83225e3b-2a4c-4b37-83d2-50fd379447f4,2025-10-28 01:48:48.490,2025-10-28 01:48:48.490,10004,R5wtjjS0Fd,com.sec.android.app.shealth,818e851b-859e-43a8-9e29-1db40ea239e9,
79bb53dc-c74e-4e1b-a871-902abb3ce9fb,5edf4621-2c2a-4ac1-ae01-889752684e9a,2025-10-28 09:56:39.277,2025-10-28 09:56:39.277,10004,R5wtjjS0Fd,com.sec.android.app.shealth,34d9a2fa-a426-496a-a402-d6f5caaa32b0,
b201da46-d53e-4b72-9a06-780d58e2cc8d,b8516b60-4913-482e-9474-9383e14dd2c0,2025-10-28 09:56:39.284,2025-10-28 09:56:39.284,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b0721866-d420-44c4-a719-f027ba8b98c1,
061255c5-8db4-4799-9f77-ba1e6ebd51de,f14505e9-9b7b-4db9-8549-5dad697ac86a,2025-10-28 10:14:31.464,2025-10-28 10:14:31.464,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e0e479e7-5e8a-4cf0-ab50-56ab8617b3aa,
6fa293c0-4fca-4dd6-9dc2-ddbdca7219c5,93c7ba6b-a391-4017-ae51-06ef62fdc864,2025-10-28 09:56:39.291,2025-10-28 09:56:39.291,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a55d45e5-877e-417d-9393-c5a27d5222fa,
72006d68-0eb5-4933-9947-a8f378be5524,9bd81bb5-2c2c-4984-b6f8-cc3fd5d8970a,2025-10-28 09:56:39.288,2025-10-28 09:56:39.288,10004,R5wtjjS0Fd,com.sec.android.app.shealth,83241f14-6c1b-4820-bffa-bb0f5ffa3971,
528235cd-cca7-4099-95fb-579a9a3e8936,581e4e01-7ed5-44cc-ade2-9b5ecc0c8cba,2025-10-28 12:40:45.045,2025-10-28 12:40:45.045,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d423e869-ab65-46b7-bd03-2a88d1617cb7,
2b385283-9c2d-43fd-8b87-fe06d36b966a,35c33a5b-47c3-45fe-b784-dc94aa9b4bb2,2025-10-28 09:56:39.300,2025-10-28 09:56:39.300,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e989d22f-bd5e-41d7-84ad-80e2ecbb65dc,
a766b7fc-424d-445c-ab9b-45817cb579fe,0c60e48c-89d5-4a26-a448-fcf3a134136b,2025-10-28 10:14:31.686,2025-10-28 10:14:31.686,10007,R5wtjjS0Fd,com.sec.android.app.shealth,57e7d967-8eef-42ed-b197-3460068525a3,
77151961-b17d-47aa-8d50-28dcfe198c6a,90f844ea-6468-42b0-bfe4-2be4a698f4ce,2025-10-28 09:56:39.306,2025-10-28 09:56:39.306,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3487cfe0-53dc-447f-a5b6-c9bae648a041,
d195d413-5e93-418f-b72e-7195656288c3,d93e3594-f4ed-4800-8b98-10aefc013693,2025-10-28 13:19:47.865,2025-10-28 13:19:47.865,10001,R5wtjjS0Fd,com.sec.android.app.shealth,8dab216d-d6f2-47d4-a62e-1ecc262782e9,
8ee7fc19-1b8c-492d-9f6c-21c482947486,7796e37e-bc6e-4f98-b5fb-7b34e7e285f9,2025-10-28 09:56:39.327,2025-10-28 09:56:39.327,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8abaef98-22e6-4a54-8eee-1824267cdc6d,
92587286-ddf0-46ef-9e8d-e34d93ca44a0,8fa1cc41-dfd5-415c-a2df-04ce2e06e6c8,2025-10-28 14:46:20.963,2025-10-28 14:46:20.963,10001,R5wtjjS0Fd,com.sec.android.app.shealth,ff54bf73-b0b1-450e-9f1d-aca1404c15cd,
96438145-c600-4bf8-9669-703cfd934dd3,2d437663-b20c-4832-9d75-4f986db22a72,2025-10-28 09:56:39.324,2025-10-28 09:56:39.324,10004,R5wtjjS0Fd,com.sec.android.app.shealth,eb82453d-907d-410c-aad6-647ddd171e80,
62b6d47e-dd07-4f0e-ba84-a6d62b3ac95c,e3784a92-6e50-4b0c-b9be-660a8adfee86,2025-10-28 14:05:37.729,2025-10-28 14:05:37.729,10004,R5wtjjS0Fd,com.sec.android.app.shealth,555d86db-738f-4ca2-b765-825055bb3024,
5ff59b1c-bdb7-4054-8d7d-4e53645d08d7,8bc9d40d-3fd2-48eb-88bd-e237623de0af,2025-10-28 09:56:40.686,2025-10-28 09:56:40.686,10000,R5wtjjS0Fd,com.sec.android.app.shealth,e2ffaa30-c9d8-4f30-9ddd-99dc6981a3ab,
aae95de5-4ff6-4dfb-a2c5-3a8c2525e665,3ee4875b-3c98-4d32-a774-2a462dd16756,2025-10-28 13:07:06.977,2025-10-28 13:07:06.977,10004,R5wtjjS0Fd,com.sec.android.app.shealth,86e361ca-3cca-43ef-8b53-196b308fb7e7,
12e1526f-cae7-4d11-964d-811ffe703a44,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,2025-10-28 10:14:38.231,2025-10-28 10:14:38.231,10002,R5wtjjS0Fd,com.sec.android.app.shealth,8b98b00b-329a-4d4f-b621-e8d6a13d6f19,
6bfc9a35-2019-4983-b6cd-0d0246a74abd,334d2c4c-4803-45b9-9296-c68dd6204c74,2025-10-28 11:21:01.877,2025-10-28 11:21:01.877,10004,R5wtjjS0Fd,com.sec.android.app.shealth,aaa269f2-c0ba-462f-9dde-6f4b4bfee63e,
3d399a0c-e64c-48ca-9bf0-64c0c36f8990,0e6a3e74-ee03-48d3-a5b9-9d359dd55e1d,2025-10-28 15:40:51.074,2025-10-28 15:40:51.074,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9caa9abf-1cfb-426a-ab9b-85d52f8230d6,
671c13aa-f222-45c0-8ce5-608e83cd0d9a,c5c03cdc-b864-434d-abc8-5b6a668c0038,2025-10-28 17:08:52.677,2025-10-28 17:08:52.677,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6f5db816-ab09-4cd8-a20f-35f572fec10a,
aa39577d-263b-4e37-937e-6969ba0c85a1,55e7453a-0cb2-43e5-a091-4c0d4e07c9fe,2025-10-28 17:08:52.683,2025-10-28 17:08:52.683,10004,R5wtjjS0Fd,com.sec.android.app.shealth,114ccbd0-1224-40ba-a287-4cef996d9341,
4cfcde59-0f84-4337-a82d-d90d1f11635b,8277f078-6c28-4b42-9ec6-0b7d4be36b72,2025-10-28 18:05:45.620,2025-10-28 18:05:45.620,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1d759209-b77b-4837-a07a-bab028d154c7,
f6ebae65-6abf-47f8-88df-0bd5093471ed,8576cf25-9f7e-4607-8899-f0f924d2bcad,2025-10-28 20:45:37.907,2025-10-28 20:45:37.907,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5a7157b3-1c5a-4c1d-b7ef-943a057d40a2,
874a7562-7e52-4ee0-bd4a-1a0db76be88d,5f46d9ea-5f5c-459d-ac97-bd61bc0dee8b,2025-10-28 20:45:37.912,2025-10-28 20:45:37.912,10004,R5wtjjS0Fd,com.sec.android.app.shealth,91c7c974-4f27-4af5-a285-90ebd78e8d9f,
3fd788eb-6f34-411e-984e-c7773e055b3d,842017b4-05ae-480a-902a-febce77ccbb3,2025-10-28 21:07:47.156,2025-10-28 21:07:47.156,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ac6b4478-9f25-482e-91eb-15329432c414,
70b6bd69-d2de-403a-af95-515b0a7cd190,8e25bd07-3b3b-4449-b64b-3ef04238178c,2025-10-29 07:20:08.730,2025-10-29 07:20:08.730,10007,R5wtjjS0Fd,com.sec.android.app.shealth,0788b932-4f48-4720-a7e8-d37033b7d7ca,
5056c553-0c75-4390-aa07-b04b296637e8,bcb40307-7faf-41ad-91ff-1c4ea52f5611,2025-10-29 07:20:09.535,2025-10-29 07:20:09.535,10002,R5wtjjS0Fd,com.sec.android.app.shealth,f7322c35-a7f8-4676-afab-49b48dd83dc0,
5cedcecd-e8e2-400c-b147-d9c90ac40316,c5c79dd7-6863-4a03-9e64-15998d5c4884,2025-10-29 09:57:00.273,2025-10-29 09:57:00.273,10004,R5wtjjS0Fd,com.sec.android.app.shealth,417dcac0-1c52-4ee7-9601-84a6d9a839f2,
55c7d15c-434f-4577-aa6a-8d564f92661d,748035f0-0e38-4192-8538-3264415cbd2c,2025-10-29 07:20:09.627,2025-10-29 07:20:09.627,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7500c376-19c5-42a8-beee-63ee6b971a5b,
3e5f5bd4-11cd-4108-8950-b4b0aa29cb10,4ceee4bf-c7df-4e66-a383-83c10e7820ae,2025-10-29 07:20:09.642,2025-10-29 07:20:09.642,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e4444dc1-345d-4d50-a6cf-d5f10d0ff3ce,
060530c8-2798-4b56-ade2-f3d3f8a07d97,2b4fcb37-11e9-411f-809e-fada78b4769a,2025-10-29 09:57:00.277,2025-10-29 09:57:00.277,10004,R5wtjjS0Fd,com.sec.android.app.shealth,264d0c83-b279-4da0-b6b0-3fd3a15cef79,
48de37c5-f33e-4c8e-9b14-0769c95c7214,74c234ad-ceba-4861-8750-1cc01572fd59,2025-10-29 07:20:09.631,2025-10-29 07:20:09.631,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9b615e5a-72e9-4e15-8f53-29936183611f,
8cd73e4a-e996-4277-bd3b-10919a075406,48054c14-9311-4a88-9d78-7b2e9f428309,2025-10-29 07:20:09.650,2025-10-29 07:20:09.650,10004,R5wtjjS0Fd,com.sec.android.app.shealth,653026ee-ae6d-468c-a7f3-00bb4a62f332,
64ba7e71-80e3-4a99-81cb-ca631b1a0a80,81f56689-13ca-440d-868e-a9b2deaa128b,2025-10-29 12:29:33.463,2025-10-29 12:29:33.463,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ef843ea9-8dee-44df-a534-1c2afbffbeb0,
b808c7c6-cfeb-457b-bdbd-d24ec0c95232,237b0577-9ad4-4453-aeb8-446e8507a2d8,2025-10-29 09:57:54.557,2025-10-29 09:57:54.557,10007,R5wtjjS0Fd,com.sec.android.app.shealth,c461bde1-3a2f-49d3-8d41-c82887beaf00,
086d4a8b-4f39-4d70-8e4d-72c284d3e4c3,6baef42b-9976-4714-9d1a-c188a323923e,2025-10-29 10:28:07.318,2025-10-29 10:28:07.318,10004,R5wtjjS0Fd,com.sec.android.app.shealth,925716bc-d458-481e-8234-a5a3752010a8,
fba5a952-d24c-4bae-a171-7b84b7e41924,400fb317-8b45-41e7-8e9f-dfdf1b796701,2025-10-29 09:57:00.246,2025-10-29 09:57:00.246,10000,R5wtjjS0Fd,com.sec.android.app.shealth,d34a9d67-1a3a-4a27-8656-7bce76407f1f,
1b610781-ca43-4977-902a-c0619c0ca8e3,47a2ae40-9b20-42aa-b773-524bf052347e,2025-10-29 11:01:35.415,2025-10-29 11:01:35.415,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2cd7d53b-3638-41a8-b89c-412d28f30a3e,
4a986abb-d9c4-42fa-8b48-b83e1b9bf7da,0fe58efb-2580-49ca-818f-6ff20f6b39ae,2025-10-29 09:57:00.288,2025-10-29 09:57:00.288,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8aa2d43f-388b-4c8d-8026-a1036935a042,
765069d1-0bab-4364-9cce-9743186a9168,dbdb1562-c056-4079-9c9f-527ceceb1d81,2025-10-29 09:57:00.261,2025-10-29 09:57:00.261,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cc745b09-e5ae-4f76-83e3-64672a87b427,
bbe9b62c-b6d1-4d38-859b-1ac6c69595e7,3d72df42-1bd9-4a4b-a7a9-60973f0d2f06,2025-10-29 13:15:19.781,2025-10-29 13:15:19.781,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b46e7844-e5d8-4885-a6f8-13caf6fb7af7,
e9020e74-06b7-4e7d-ac0c-e235d21ba952,61d158c1-84b0-4424-9569-df83ce782272,2025-10-29 15:31:43.812,2025-10-29 15:31:43.812,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4d77d603-90ae-42d5-b84e-ececa4f8f573,
93835958-be67-48aa-9497-7583301f50e2,048d6da3-85bc-403a-b70e-f02042703198,2025-10-29 09:57:00.284,2025-10-29 09:57:00.284,10004,R5wtjjS0Fd,com.sec.android.app.shealth,80d6da64-5fca-4414-995f-539e55c1ab89,
de433130-76c8-40e6-a819-e74ad503b6ee,dc0ab755-4976-4d5f-917b-16b5d45889d5,2025-10-29 15:31:43.817,2025-10-29 15:31:43.817,10004,R5wtjjS0Fd,com.sec.android.app.shealth,60e4ba0a-09c2-41e3-9d07-61e6004bed52,
8d2f284e-8d4a-40aa-8380-16711d099b92,46a4ba04-3ec8-453f-9c1a-55710c4a8d50,2025-10-29 07:20:09.658,2025-10-29 07:20:09.658,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ebbfa7b8-d2fb-4678-b067-8f61ff2d006e,
e1dc36f5-4985-439a-b5b5-32aa16befdcf,c9153931-55b1-48cd-9257-2bd8e6f7ecab,2025-10-29 09:57:49.399,2025-10-29 09:57:49.399,10002,R5wtjjS0Fd,com.sec.android.app.shealth,7cb8c7de-741c-41e3-abf3-babb536eb60a,
2b306f0c-61dd-483b-b2f1-b6b2a43e1672,2bd6fd5e-d7b8-4dd7-be4f-2073c6749c24,2025-10-29 16:16:28.584,2025-10-29 16:16:28.584,10004,R5wtjjS0Fd,com.sec.android.app.shealth,977429fc-1087-462f-8585-51b8798afa48,
6910cbe1-b574-4e44-86c5-a48bbc867ac2,af75a9a0-04a0-4d53-a5c9-fadca544cf3d,2025-10-29 18:40:13.505,2025-10-29 18:40:13.505,10001,R5wtjjS0Fd,com.sec.android.app.shealth,318e488b-642c-42eb-a4aa-9f7dd0ebfdf2,
9a5298de-6da9-49c3-9d65-ab319368b58e,730b8e5d-e989-450a-851e-85119c8aaddf,2025-10-29 19:08:55.765,2025-10-29 19:08:55.765,10004,R5wtjjS0Fd,com.sec.android.app.shealth,16e3e5ca-ed78-41c9-a98e-2e5b9cc0009a,
d6aebf06-9c44-4128-bfc1-63b4b7c84b2a,3deb57a1-a2c8-426a-b045-6955fe562377,2025-10-29 19:24:33.156,2025-10-29 19:24:33.156,10001,R5wtjjS0Fd,com.sec.android.app.shealth,542645ff-7aa1-4fca-9a85-fe1414124855,
10ce98db-e70c-4a71-a791-99872ea9c05b,2902d483-80ef-4a9b-84d6-083eccb6bc0b,2025-10-29 20:28:20.718,2025-10-29 20:28:20.718,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f510719e-c3c4-4268-92c8-959ff782d0f0,
591a0300-e1e3-4590-81a5-cef52ed32c8f,b301d146-d804-464e-9465-1edf4235eb16,2025-10-29 17:22:38.669,2025-10-29 17:22:38.669,10004,R5wtjjS0Fd,com.sec.android.app.shealth,719a48a0-e3e8-442f-b475-ec1d20dd3983,
7342b82e-cb2f-47ea-8a12-1e35145108e3,f2044fd8-0181-44bd-bb7f-066b17603da6,2025-10-29 17:22:38.676,2025-10-29 17:22:38.676,10004,R5wtjjS0Fd,com.sec.android.app.shealth,eec53ac9-307d-488b-99a4-169e944ca4ba,
5a0eded5-1c9b-436d-b468-12475311e01a,21ff7506-4d4d-4933-a576-685e245b247e,2025-10-29 18:15:55.372,2025-10-29 18:15:55.372,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6d6dc476-eb5a-4199-ac04-d251c722f6b4,
4bdbed2f-29d3-476b-9cb1-6af00ddec4fe,bacc6c96-3fbb-4db0-a0fb-34a2d9ae798f,2025-10-29 22:33:27.226,2025-10-29 22:33:27.226,10004,R5wtjjS0Fd,com.sec.android.app.shealth,21568363-9f7f-458f-a60d-037e0b5eb8df,
5203b551-001f-4cfa-8310-58b6700ae2e3,b8260537-2525-4dd5-9901-6cacc2e4cd40,2025-10-29 23:32:24.680,2025-10-29 23:32:24.680,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0bf2aebc-44cc-4dbe-a2f4-911d147b0d23,
827d79ff-9d45-4edb-97f8-f650822e0cbb,664c79b5-3ef1-47f7-9da8-6b615d2e8ebb,2025-10-30 00:32:05.277,2025-10-30 00:32:05.277,10004,R5wtjjS0Fd,com.sec.android.app.shealth,166d398e-d2f9-403d-beed-a77a22a6d6fe,
690193aa-2f81-404c-a8a2-7d5186e9727f,4c1b0b65-579d-4974-a3b6-b347f0b6aec4,2025-10-30 09:30:14.292,2025-10-30 09:30:14.292,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2811cf27-00b6-4eb3-a309-8a484a0d5cfc,
0c6004b9-2aff-408d-a3ae-750b80e40a9f,9823b6e3-5bd5-4fe6-a0a4-de79065d3846,2025-10-30 09:30:14.301,2025-10-30 09:30:14.301,10004,R5wtjjS0Fd,com.sec.android.app.shealth,33046d1b-8d0d-4080-a6db-067e37ff8b37,
6211380b-15f1-47cd-bc19-0886863860c5,092e2e63-df12-4f87-942f-4ea9e27beffd,2025-10-30 09:30:14.317,2025-10-30 09:30:14.317,10004,R5wtjjS0Fd,com.sec.android.app.shealth,67bc8dc6-e9e2-4597-9be4-17b81175f807,
8114ae06-4f9d-442f-ab4d-31db7de72199,c7e36644-7c5d-4783-a855-692b825f7d74,2025-10-30 09:30:14.306,2025-10-30 09:30:14.306,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4f4301e5-d9b6-4bab-94b0-ae6dbc68c4c4,
641bedf7-dc5d-42c5-aa06-a173107719ab,bc5f7020-08ad-4752-98d9-534101d03d9a,2025-10-30 09:30:14.342,2025-10-30 09:30:14.342,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f915aed7-86f4-41da-a525-7d7bc03b9249,
6094de0f-dbbb-4d22-b048-cd7bf6604c9a,4e62b34d-3852-4dd2-ac67-04e889e2fde3,2025-10-30 09:30:14.357,2025-10-30 09:30:14.357,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2ba33050-e8ea-4c10-b633-78f2d07458f3,
8c2194f8-d7a5-4136-a65d-96784a99bb32,ca52941a-2032-4d1d-b10b-693465ae119a,2025-10-30 09:30:14.313,2025-10-30 09:30:14.313,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a1084a2a-0a48-4411-90d0-f5d4ecdd1f89,
a6686de0-62ad-446f-b965-48ca1f8b1da2,48941d44-9241-48f3-b3c9-a540113e204d,2025-10-30 15:04:25.463,2025-10-30 15:04:25.463,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d2c01b02-822a-491d-b5af-8833f6e565c7,
4989f906-6947-4e0d-9daf-8dd6a8535bd4,fb5e3d95-6063-44aa-a14a-a85c9cc8dd6f,2025-10-30 09:30:20.582,2025-10-30 09:30:20.582,10002,R5wtjjS0Fd,com.sec.android.app.shealth,24bb5224-2279-4c52-b85c-8ab6307c98cb,
197bad82-3919-4d80-b489-b58f597eca74,6db2243c-4bc7-4eb3-9d05-e38e533bd344,2025-10-29 22:33:27.222,2025-10-29 22:33:27.222,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3fac7038-d20b-41b5-96b8-98fcb09bc9f3,
77665c5b-657f-4c6f-ad0e-9496eb1b21e5,eacb7bce-c125-46f1-97e6-6612d127c26e,2025-10-30 09:30:14.379,2025-10-30 09:30:14.379,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c94c612c-016f-4d04-a314-933afce6a4c7,
