com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63051050,2025-10-28 04:46:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.788,2025-10-28 10:14:26.788,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:47:00.000,90b490cd-b6c0-472d-98bb-b29d34890eb5,
63051050,2025-10-28 04:41:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.787,2025-10-28 10:14:26.787,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:41:30.000,c28c96f2-7a98-4c99-bd00-61194f4c3103,
63051050,2025-10-28 04:56:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.790,2025-10-28 10:14:26.790,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:56:30.000,8d23be1a-fb3b-4e51-9bcd-cd4555bee472,
63051050,2025-10-28 04:47:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:49:00.000,b195c34a-375b-41d8-a92b-af6b58b894a2,
63051050,2025-10-28 05:01:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.791,2025-10-28 10:14:26.791,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:01:30.000,e4442ae3-04a8-4d93-9401-e8139cc5cedd,
63051050,2025-10-28 04:51:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.790,2025-10-28 10:14:26.790,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:56:00.000,082e6798-97d5-46f2-9efc-20f9aff5f5be,
63051050,2025-10-28 04:43:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.788,2025-10-28 10:14:26.788,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:46:00.000,23967d82-c941-48c2-b9f2-cae36a78b407,
63051050,2025-10-28 04:49:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:50:30.000,2a8b5d23-ff81-44b6-961f-e3ceb2e540c4,
63051050,2025-10-28 05:07:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.794,2025-10-28 10:14:26.794,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:07:30.000,c504baae-e0cd-494c-9538-8086ec8ab55d,
63051050,2025-10-28 04:56:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.791,2025-10-28 10:14:26.791,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:00:30.000,548c473d-ae1e-42d3-9c87-4bd5500f5749,
63051050,2025-10-28 05:04:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.793,2025-10-28 10:14:26.793,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:06:00.000,810c6e53-f40a-46da-a386-65c386f03491,
63051050,2025-10-28 05:01:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.792,2025-10-28 10:14:26.792,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:02:00.000,5182b3c4-55fa-4141-a2de-6cf33410a4bd,
63051050,2025-10-28 05:03:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.793,2025-10-28 10:14:26.793,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:04:00.000,e20d391b-c610-4c46-b491-d70d8bac4f28,
63051050,2025-10-28 04:47:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:47:30.000,7ff5c9d9-3813-4af0-97b4-8d002cdfa7a8,
63051050,2025-10-28 05:02:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.792,2025-10-28 10:14:26.792,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:03:30.000,d1b20969-8952-405e-8e10-087e189ece66,
63051050,2025-10-28 05:12:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.795,2025-10-28 10:14:26.795,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:13:00.000,cbc62bae-6861-4e4f-8e07-faa0d94b48f2,
63051050,2025-10-28 04:50:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:51:00.000,5c7f8fb2-5500-4cb6-8586-ae9a4f50bcbc,
63051050,2025-10-28 05:07:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.794,2025-10-28 10:14:26.794,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:10:00.000,ff1c2e04-e618-4089-a48c-0548049ccac8,
63051050,2025-10-28 05:00:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.791,2025-10-28 10:14:26.791,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:01:00.000,d5c6989c-bc9c-45a3-b2c5-676a63d422d9,
63051050,2025-10-28 05:06:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.794,2025-10-28 10:14:26.794,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:07:00.000,6ca5c157-5d47-47b8-81cc-72f33405bc30,
63051050,2025-10-28 05:10:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.795,2025-10-28 10:14:26.795,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:11:30.000,315a7e69-7139-427d-be6e-a1d07797570c,
63051050,2025-10-28 05:15:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.801,2025-10-28 10:14:26.801,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:17:30.000,3eb4a06e-62d3-49d7-adf0-807ba9795e84,
63051050,2025-10-28 05:26:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.802,2025-10-28 10:14:26.802,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:27:30.000,be4c879c-1c6f-4842-8ac6-7a487cdb5dc7,
63051050,2025-10-28 05:10:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.794,2025-10-28 10:14:26.794,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:10:30.000,ae2fdc1b-ef6a-4210-83a0-5c24495e0d65,
63051050,2025-10-28 05:06:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.793,2025-10-28 10:14:26.793,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:06:30.000,c5553c3b-b48b-4808-8da3-b2ddf1ffd87c,
63051050,2025-10-28 05:28:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.802,2025-10-28 10:14:26.802,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:37:30.000,290335dd-5eec-46c0-9c66-425b1d7f8979,
63051050,2025-10-28 05:27:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.802,2025-10-28 10:14:26.802,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:28:00.000,ef137e15-cac7-4376-8c5d-f6bb5b5a77d3,
63051050,2025-10-28 05:37:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.803,2025-10-28 10:14:26.803,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:38:00.000,b001d835-5155-4861-94a7-921bd8bfbd46,
63051050,2025-10-28 05:13:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.795,2025-10-28 10:14:26.795,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:14:00.000,99d203f3-3944-4707-baa6-df4aa53572db,
63051050,2025-10-28 05:38:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.803,2025-10-28 10:14:26.803,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:38:30.000,6c8d0701-0172-418e-afc2-cd6060ffce68,
63051050,2025-10-28 05:14:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.801,2025-10-28 10:14:26.801,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:15:00.000,8c4c2d79-ce53-46f4-bbaf-e16eb6b81c70,
63051050,2025-10-28 05:50:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.804,2025-10-28 10:14:26.804,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:50:30.000,e14333d1-d3bf-4f05-9b8e-b1bfa658bbc1,
63051050,2025-10-28 05:28:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.802,2025-10-28 10:14:26.802,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:28:30.000,416db3f6-2b52-4862-9b72-c9a35a1ec113,
63051050,2025-10-28 05:14:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.796,2025-10-28 10:14:26.796,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:14:30.000,0178928f-b647-4a42-b702-fa13b4b2ecff,
63051050,2025-10-28 05:17:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.802,2025-10-28 10:14:26.802,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:26:30.000,8e87f0ae-50bf-423f-9bc3-8f6f55200091,
63051050,2025-10-28 05:11:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.795,2025-10-28 10:14:26.795,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:12:30.000,34875973-baa6-41f8-8e67-c15349d00bed,
63051050,2025-10-28 05:55:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.806,2025-10-28 10:14:26.806,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:56:00.000,f3b5dfd8-471e-48ed-867a-195cb8645a29,
63051050,2025-10-28 05:50:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.804,2025-10-28 10:14:26.804,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:51:00.000,3bd821b8-d044-448a-a6a9-77e972f36628,
63051050,2025-10-28 05:49:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.804,2025-10-28 10:14:26.804,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:50:00.000,3bb97d99-e3c0-4dca-9700-83eaf1801dde,
63051050,2025-10-28 05:51:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.805,2025-10-28 10:14:26.805,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:51:30.000,545888ae-c26d-4c83-890d-1d74afe37c9b,
63051050,2025-10-28 05:51:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.805,2025-10-28 10:14:26.805,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:52:00.000,bdc5f5ef-c9e5-4ee6-b5d0-ad35359c9e47,
63051050,2025-10-28 05:40:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.803,2025-10-28 10:14:26.803,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:49:30.000,1aa8429b-2515-47fe-8bdc-2dc0e36c53fd,
63051050,2025-10-28 05:38:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.803,2025-10-28 10:14:26.803,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:40:30.000,a0e8a0f1-ffda-4f89-a378-d0717c2241b0,
63051050,2025-10-28 05:59:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.807,2025-10-28 10:14:26.807,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:08:30.000,3e9536b4-4870-4fc1-b857-c8bab3469ff8,
63051050,2025-10-28 05:52:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.805,2025-10-28 10:14:26.805,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:52:30.000,c38a38ab-b2b6-4c5a-bd02-f896da1eba29,
63051050,2025-10-28 06:08:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.807,2025-10-28 10:14:26.807,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:09:00.000,dce9ec52-35f0-4a95-a4bc-434829c2f032,
63051050,2025-10-28 06:20:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.810,2025-10-28 10:14:26.810,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:20:30.000,11fb5082-8b5f-4915-8238-a673f4e8ed6b,
63051050,2025-10-28 05:58:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.806,2025-10-28 10:14:26.806,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:58:30.000,015fdbaf-f390-4a45-92eb-68b9ad7e75c9,
63051050,2025-10-28 05:52:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.805,2025-10-28 10:14:26.805,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:55:00.000,babae8e1-3572-4b46-a09f-825beef34030,
63051050,2025-10-28 06:25:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.811,2025-10-28 10:14:26.811,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:34:00.000,7aad5c52-0410-4347-ba02-65b5d44cdc54,
63051050,2025-10-28 06:34:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.811,2025-10-28 10:14:26.811,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:34:30.000,d15ed9a7-c825-46b8-a836-cf6732b50e8a,
63051050,2025-10-28 06:09:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.807,2025-10-28 10:14:26.807,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:09:30.000,feafaed1-68e4-4c93-acbe-19f5a8a9c2a8,
63051050,2025-10-28 05:56:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.806,2025-10-28 10:14:26.806,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:58:00.000,470a9e71-290b-4d0a-856a-27223bb83126,
63051050,2025-10-28 06:50:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.825,2025-10-28 10:14:26.825,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:51:00.000,33e7334b-0018-44f0-ad46-1b83764e432c,
63051050,2025-10-28 06:36:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.812,2025-10-28 10:14:26.812,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:37:00.000,751f7758-db08-4879-948d-c61010f2d795,
63051050,2025-10-28 06:23:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.811,2025-10-28 10:14:26.811,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:25:30.000,96e630a7-9c6f-4257-9cee-26013595603d,
63051050,2025-10-28 05:58:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.807,2025-10-28 10:14:26.807,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:59:00.000,348af683-90bc-42a6-9e20-c689aaeb63a0,
63051050,2025-10-28 06:50:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.825,2025-10-28 10:14:26.825,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:50:30.000,57f7006b-c5e0-4312-8409-d39bd8cdb44f,
63051050,2025-10-28 05:55:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.806,2025-10-28 10:14:26.806,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 05:55:30.000,f5125291-884b-4d94-9bda-ffea61fe1457,
63051050,2025-10-28 06:52:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.826,2025-10-28 10:14:26.826,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:53:00.000,b12e18be-131a-4afb-9e6d-d9c49256d559,
63051050,2025-10-28 06:54:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.827,2025-10-28 10:14:26.827,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:55:00.000,dd584483-b314-4d7e-95f8-65fd475878b9,
63051050,2025-10-28 06:58:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.828,2025-10-28 10:14:26.828,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:59:30.000,42cd6357-ba42-40ef-a7ec-a2bcb1e68147,
63051050,2025-10-28 06:51:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.825,2025-10-28 10:14:26.825,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:51:30.000,ccc0f534-5046-4396-9691-27d203557bad,
63051050,2025-10-28 06:20:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.810,2025-10-28 10:14:26.810,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:23:00.000,8bf687ff-6b83-4e3e-9540-08119c7bf2db,
63051050,2025-10-28 06:56:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.827,2025-10-28 10:14:26.827,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:57:00.000,ae580b21-c84f-4499-b523-580ef7b08b19,
63051050,2025-10-28 07:20:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.842,2025-10-28 10:14:26.842,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:21:30.000,14004040-20a3-498b-8888-207d235ebfab,
63051050,2025-10-28 06:54:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.826,2025-10-28 10:14:26.826,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:54:30.000,cd5b79d5-d1f5-445c-84b3-699a2be4aec6,
63051050,2025-10-28 06:34:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.811,2025-10-28 10:14:26.811,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:36:30.000,ee327c27-1ad3-4b7e-8c0f-2e3d2e947188,
63051050,2025-10-28 06:51:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.825,2025-10-28 10:14:26.825,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:52:00.000,de4e5a48-9b88-4f48-ab32-51a6859bd93b,
63051050,2025-10-28 06:53:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.826,2025-10-28 10:14:26.826,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:53:30.000,3822a961-7a3e-47b0-ac54-7890635f7336,
63051050,2025-10-28 06:09:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.808,2025-10-28 10:14:26.808,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:20:00.000,865eeacd-b2db-4e32-9cb4-35850807dd7a,
63051050,2025-10-28 07:19:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.842,2025-10-28 10:14:26.842,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:19:30.000,d021083e-5e80-43b7-a854-864358bc806c,
63051050,2025-10-28 06:37:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.824,2025-10-28 10:14:26.824,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 06:50:00.000,b3eb01b6-7dce-4b9b-b7ed-4f9d7016ee83,
63051050,2025-10-28 07:01:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.841,2025-10-28 10:14:26.841,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:11:30.000,c74aede5-4741-499e-8533-3045c4a40283,
63051050,2025-10-28 06:59:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.840,2025-10-28 10:14:26.840,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 07:00:30.000,2c809c7c-d6dc-47d7-9f97-85bd86b596e7,
